Player Name,Total Shots,Shots on Target
Jan Bednarek,1.0,1
Asmir Begović,0.0,0
Valon Behrami,9.0,2
Vid Belec,0.0,0
Vid Belec,0.0,0
Ishak Belfodil,46.0,22
Stefan Bell,11.0,5
Karim Bellarabi,42.0,16
Héctor Bellerín,28.0,8
François Bellugou,1.0,0
Andrea Belotti,86.0,28
Chaouki Ben Saada,9.0,2
Wissam Ben Yedder,50.0,26
Diego Benaglio,0.0,0
Ahmad Benali,5.0,3
Yohan Benalouane,2.0,1
Marco Benassi,75.0,27
Medhi Benatia,14.0,4
Lars Bender,22.0,5
Sven Bender,15.0,6
László Bénes,1.0,0
Nicolas Benezet,32.0,11
Marcel Benger,0.0,0
Walter Benítez,0.0,0
Charlison Benschop,5.0,1
Ramy Bensebaini,18.0,4
Nabil Bentaleb,11.0,4
Rodrigo Bentancur,5.0,2
Christian Benteke,57.0,17
Karim Benzema,57.0,15
Yassine Benzia,30.0,8
Saido Berahino,9.0,3
Domenico Berardi,83.0,23
Yuri Berchiche,11.0,3
Álex Berenguer,16.0,9
Bartosz Bereszyński,6.0,0
Jóhann Berg Guðmundsson,55.0,21
Markel Bergara,19.0,9
Emil Berggreen,12.0,7
Robert Berić,21.0,12
Kévin Bérigaud,4.0,0
Etrit Berisha,0.0,0
Federico Bernardeschi,28.0,10
Bernardo,12.0,4
Juan Bernat,6.0,0
Andrea Bertolacci,15.0,2
Ryan Bertrand,20.0,4
Muhamed Bešić,0.0,0
Daniel Bessa,15.0,5
Daniel Bessa,4.0,2
Vincent Bessat,17.0,6
Quentin Beunardeau,0.0,0
Matteo Bianchetti,0.0,0
Ermin Bičakčić,2.0,2
Pedro Bigas,4.0,1
Lucas Biglia,21.0,4
Philip Billing,8.0,2
Jean-Claude Billong,0.0,0
Davide Biondini,0.0,0
Cristiano Biraghi,34.0,6
Mame Biram Diouf,59.0,20
Davide Biraschi,5.0,0
Valter Birsa,49.0,18
Milan Biševac,6.0,1
Yves Bissouma,43.0,7
Leonardo Bittencourt,32.0,10
Albano Bizzarri,0.0,0
Rubén Blanco,0.0,0
Ludovic Blas,42.0,16
Pablo de Blasis,28.0,10
Jérémy Blayac,33.0,9
Alexis Blin,14.0,4
Daley Blind,3.0,0
Danny Blum,2.0,1
Emmanuel Boateng,41.0,15
Jérôme Boateng,15.0,3
Kevin-Prince Boateng,45.0,14
Raúl Bobadilla,15.0,7
Yann Bodiger,0.0,0
Mathieu Bodmer,8.0,1
Jeremie Boga,0.0,0
Quentin Boisgard,1.0,1
Yannick Bolasie,20.0,6
Deian Boldor,0.0,0
Giacomo Bonaventura,67.0,30
Federico Bonazzoli,8.0,2
Federico Bonazzoli,1.0,0
Daniele Bonera,3.0,1
Gaëtan Bong,4.0,1
Kevin Bonifazi,1.0,0
Landry Bonnefoi,0.0,0
Leonardo Bonucci,27.0,8
Wilfried Bony,20.0,7
Celso Borges,31.0,8
Fabio Borini,36.0,14
Marco Borriello,12.0,4
Gabriel Boschilia,4.0,1
Ryad Boudebouz,19.0,12
Jean-Christophe Bouet,0.0,0
Sofiane Boufal,28.0,6
Arnold Bouka Moutou,2.0,0
Farid Boulaya,3.0,0
Yassine Bounou,0.0,0
Emmanuel Bourgaud,11.0,1
Benjamin Bourigeaud,66.0,25
Eneko Bóveda,0.0,0
Eneko Bóveda,0.0,0
Lucas Boyé,0.0,0
Lucas Boyé,8.0,1
Robbie Brady,24.0,6
Martin Braithwaite,23.0,11
Brandon,6.0,4
Julian Brandt,43.0,22
Darko Brašanac,10.0,4
Claudio Bravo,0.0,0
Josip Brekalo,15.0,6
Josip Brekalo,18.0,5
Jimmy Briand,75.0,23
Enrico Brignola,33.0,9
Alberto Brignoli,1.0,1
Miguel Britos,3.0,2
Leon Britton,0.0,0
Petar Brlek,3.0,1
John Brooks,1.0,0
Daniel Brosinski,30.0,4
Izzy Brown,2.0,1
Marcelo Brozović,47.0,16
Bruma,41.0,15
Jeffrey Bruma,2.0,1
Bruno,2.0,1
Chris Brunt,25.0,5
Jacob Bruun Larsen,0.0,0
Jacob Bruun Larsen,0.0,0
Marcel Büchel,9.0,2
Ante Budimir,32.0,18
Alberto Bueno,4.0,2
Gianluigi Buffon,0.0,0
Onur Bulut,0.0,0
Alessandro Buongiorno,0.0,0
Nicolás Burdisso,10.0,1
Guido Burgstaller,53.0,26
Burgui,14.0,4
Oliver Burke,4.0,0
Roman Bürki,0.0,0
Patrick Burner,2.0,1
Dženis Burnić,7.0,0
Sergio Busquets,6.0,3
Unai Bustinza,15.0,9
Ludovic Butelle,0.0,0
Jack Butland,0.0,0
Sam Byram,5.0,0
Jakub Błaszczykowski,1.0,1
Erick Cabaco,3.0,2
Willy Caballero,0.0,0
Yohan Cabaye,38.0,10
Rémy Cabella,2.0,1
Rémy Cabella,58.0,23
Gustavo Cabral,11.0,2
Leandro Cabrera,2.0,0
Leandro Cabrera,2.0,0
Fabrizio Cacciatore,24.0,10
Martín Cáceres,16.0,5
Martín Cáceres,4.0,2
Cafú,5.0,3
Jonathan Cafu,14.0,6
Gary Cahill,9.0,3
Yannick Cahuzac,3.0,2
Felipe Caicedo,17.0,8
Caiuby,77.0,25
Cala,20.0,6
Davide Calabria,8.0,4
Mattia Caldara,9.0,6
Carlos Calderón,0.0,0
Luca Caldirola,0.0,0
Hakan Çalhanoğlu,92.0,29
Fabrizio Caligara,0.0,0
Daniel Caligiuri,33.0,16
José Callejón,67.0,32
Jonathan Calleri,99.0,24
Simone Calvano,4.0,0
Dominic Calvert-Lewin,43.0,16
Ignacio Camacho,5.0,2
Abdoul Camara,19.0,6
Souleymane Camara,18.0,6
Víctor Camarasa,20.0,4
Geoff Cameron,5.0,0
José Campaña,24.0,8
Joel Campbell,8.0,5
Tyrese Campbell,2.0,1
Emre Can,29.0,10
Sergio Canales,64.0,16
João Cancelo,12.0,1
João Cancelo,4.0,2
Antonio Candreva,75.0,25
Paolo Cannavaro,5.0,0
Ander Capa,6.0,1
Pierrick Capelle,42.0,11
Leonardo Capezzi,0.0,0
Étienne Capoue,25.0,4
Elio Capradossi,0.0,0
Gianluca Caprari,69.0,25
Marco Capuano,2.0,1
Marco Capuano,3.0,0
Antonio Caracciolo,18.0,2
Yoan Cardinale,0.0,0
Diego Carlos,25.0,6
Lionel Carole,4.0,1
Yannick Carrasco,25.0,9
Michael Carrick,2.0,1
Daniel Carriço,2.0,0
André Carrillo,23.0,2
Guido Carrillo,8.0,4
Guido Carrillo,14.0,6
Thomas Carrique,0.0,0
Andy Carroll,28.0,7
Tom Carroll,21.0,5
Federico Cartabia,34.0,11
Dani Carvajal,15.0,6
Casemiro,32.0,12
Kiko Casilla,0.0,0
Francesco Cassata,5.0,1
Timothy Castagne,8.0,4
Leandro Castán,3.0,1
Koen Casteels,0.0,0
Dani Castellano,4.0,0
Javi Castellano,4.0,2
Samu Castillejo,56.0,19
Chory Castro,31.0,10
Gonzalo Castro,10.0,2
Jonny Castro,14.0,4
Lucas Castro,41.0,16
Rubén Castro,7.0,5
Danilo Cataldi,37.0,7
Craig Cathcart,3.0,2
Edinson Cavani,104.0,49
Marijan Ćavar,1.0,0
Dani Ceballos,7.0,4
Federico Ceccherini,19.0,6
Emanuel Cecchini,1.0,0
Petr Čech,0.0,0
Ricardo Centurión,0.0,0
Luca Ceppitelli,10.0,5
Fabio Ceravolo,2.0,1
Alessio Cerci,41.0,12
Boštjan Cesar,1.0,0
Damir Ceter,1.0,0
Nacer Chadli,5.0,2
Fouad Chafik,6.0,1
Nathaniel Chalobah,12.0,4
Calum Chambers,9.0,3
Nereo Champagne,0.0,0
Timothy Chandler,24.0,8
Kwon Chang-hoon,70.0,30
Charles,49.0,15
Charly Charrier,1.0,0
Pape Cheikh Diop,0.0,0
Chema,8.0,3
Denis Cheryshev,29.0,9
Raman Chibsah,7.0,3
Leandro Chichizola,0.0,0
Giorgio Chiellini,13.0,2
Federico Chiesa,109.0,31
Ben Chilwell,5.0,1
Vlad Chiricheș,3.0,0
Hamza Choudhury,2.0,0
Andreas Christensen,13.0,1
Chuca,2.0,0
Lee Chung-yong,1.0,0
Amato Ciciretti,32.0,11
Cifu,0.0,0
Luca Cigarini,22.0,6
Per Ciljan Skjelbred,7.0,3
Jasper Cillessen,0.0,0
Thiago Cionek,6.0,4
Saliou Ciss,1.0,1
Karamoko Cissé,1.0,0
Issa Cissokho,4.0,1
Ciaran Clark,11.0,4
Christian Clemens,17.0,4
Tom Cleverley,14.0,3
Sam Clucas,21.0,7
Nathaniel Clyne,0.0,0
Marcus Coco,26.0,10
Massimo Coda,56.0,17
Isaac Cofie,5.0,0
Renaud Cohade,38.0,7
Coke,11.0,5
Coke,0.0,0
Emre Çolak,18.0,8
Séamus Coleman,5.0,2
James Collins,5.0,2
Racine Coly,2.0,0
Kingsley Coman,31.0,16
Marvin Compper,0.0,0
Alois Confais,2.0,1
Daniel Congré,12.0,2
Andrea Consigli,0.0,0
Diego Contento,0.0,0
Andrea Conti,1.0,0
Lewis Cook,18.0,2
Steve Cook,26.0,6
Duje Čop,0.0,0
Francis Coquelin,1.0,0
Francis Coquelin,5.0,3
Sébastien Corchia,6.0,3
Alex Cordaz,0.0,0
Iñigo Córdoba,19.0,4
Jhon Córdoba,35.0,6
Sergio Córdova,16.0,7
Jérémy Cordoval,1.0,0
Benjamin Corgnet,29.0,9
Jack Cork,16.0,5
Andreas Cornelius,35.0,11
Maxwel Cornet,33.0,13
Quentin Cornette,7.0,5
Ángel Correa,48.0,25
Joaquín Correa,23.0,6
Andrea Cossu,2.0,1
Angelo da Costa Júnior,0.0,0
Andrea Costa,9.0,0
Danny da Costa,10.0,2
Diego Costa,24.0,11
Douglas Costa,38.0,15
Filippo Costa,7.0,0
Jaume Costa,12.0,3
Nuno da Costa,30.0,9
Benoît Costil,0.0,0
Kalifa Coulibaly,7.0,3
Lassana Coulibaly,15.0,4
Thibaut Courtois,0.0,0
Philippe Coutinho,37.0,20
Philippe Coutinho,53.0,18
Nicolas Cozza,6.0,1
Alessio Cragno,0.0,0
Martin Cranie,0.0,0
Michele Cremonesi,1.0,0
Aaron Cresswell,20.0,6
Lorenzo Crisetig,0.0,0
Bryan Cristante,78.0,21
Sebastián Cristóforo,2.0,0
Enzo Crivelli,11.0,3
Enzo Crivelli,8.0,3
Giovanni Crociata,9.0,3
Luca Crosta,0.0,0
Peter Crouch,26.0,9
Juan Cuadrado,28.0,9
Iván Cuéllar,0.0,0
Mickaël Cuisance,25.0,5
Josh Cullen,0.0,0
Patrick Cutrone,44.0,21
Wylan Cyprien,21.0,5
Marco D'Alessandro,16.0,9
Danilo D'Ambrosio,19.0,5
Damien Da Silva,24.0,12
Kouadio-Yves Dabila,0.0,0
Bryan Dabo,3.0,1
Bryan Dabo,19.0,4
Mahmoud Dahoud,27.0,7
Dario Dainelli,3.0,1
Felipe dal Belo,16.0,6
Charlie Daniels,21.0,6
Danilo,19.0,7
Scott Dann,19.0,4
Kevin Danso,9.0,4
Dante,28.0,5
Romain Danzé,0.0,0
Andrea Danzi,0.0,0
Stéphane Darbion,19.0,7
Palkó Dárdai,0.0,0
Sergi Darder,28.0,8
Sergi Darder,2.0,1
Vladimír Darida,24.0,8
Karl Darlow,0.0,0
Matteo Darmian,2.0,0
Ben Davies,18.0,6
Tom Davies,21.0,3
Steven Davis,15.0,5
Salem Al-Dawsari,0.0,0
Craig Dawson,18.0,4
Kevin De Bruyne,91.0,37
Sebastien De Maio,5.0,2
Rodrigo De Paul,49.0,12
Daniele De Rossi,9.0,2
Mattia De Sciglio,5.0,1
Lorenzo De Silvestri,25.0,12
Lucas Deaux,16.0,9
Mathieu Debuchy,23.0,7
Troy Deeney,37.0,10
Jermain Defoe,28.0,15
Steven Defour,19.0,7
Grégoire Defrel,14.0,4
Alessandro Deiola,10.0,2
Lorenzo Del Pinto,6.0,2
Damien Delaney,0.0,0
Thomas Delaney,57.0,11
Jonathan Delaplace,9.0,1
Cristian Dell'Orco,0.0,0
Andy Delort,73.0,20
Fabian Delph,10.0,3
Mousa Dembélé,11.0,3
Ousmane Dembélé,20.0,10
Jessy Deminguet,8.0,5
Kerem Demirbay,24.0,4
Ermedin Demirović,4.0,3
Diego Demme,12.0,4
Fabio Depaoli,6.0,3
Memphis Depay,110.0,45
Mathieu Deplagne,8.0,3
Laurent Depoitre,24.0,11
Mike van der Hoorn,10.0,4
Gregory van der Wiel,1.0,0
Daniele Dessena,2.0,0
Mattia Destro,41.0,20
Gerard Deulofeu,8.0,4
Gerard Deulofeu,9.0,4
Gianluca Di Chiara,6.0,0
Federico Di Francesco,36.0,5
Davide Di Gennaro,0.0,0
Ángel Di María,98.0,39
Franco Di Santo,30.0,14
Cheick Diabaté,20.0,11
Fousseni Diabaté,6.0,2
Moussa Diaby,0.0,0
Fallou Diagne,15.0,7
Adama Diakhaby,14.0,4
Mouctar Diakhaby,2.0,1
Abdou Diallo,13.0,3
Abdoulaye Diallo,0.0,0
Habib Diallo,0.0,0
Mustapha Diallo,38.0,17
Mohamed Diamé,22.0,7
Lassana Diarra,0.0,0
Amadou Diawara,6.0,3
Brahim Díaz,3.0,1
Bakaye Dibassy,16.0,2
Daniel Didavi,56.0,19
Thomas Didillon,0.0,0
Étienne Didot,13.0,4
Adrián Diéguez,3.0,0
Dennis Diekmeier,5.0,2
Eric Dier,32.0,6
Lucas Digne,2.0,1
Virgil van Dijk,11.0,0
Virgil van Dijk,17.0,6
Landry Dimata,13.0,3
Tristan Dingomé,5.0,2
Ismaël Diomandé,3.0,0
Lois Diony,18.0,4
Issa Diop,15.0,5
Papakouli Diop,1.0,0
Papakouli Diop,14.0,1
Assane Dioussé,11.0,3
Djené,12.0,2
Koffi Djidji,9.0,3
Alexander Djiku,19.0,3
Papy Djilobodji,18.0,4
Berat Djimsiti,11.0,2
Marko Dmitrović,0.0,0
Keagan Dolly,22.0,9
Jaume Doménech,0.0,0
Jean-Luc Dompé,1.0,0
Giulio Donati,10.0,3
Ji Dong-won,0.0,0
Anastasios Donis,38.0,13
Gianluigi Donnarumma,0.0,0
Godfred Donsah,23.0,6
Dória,0.0,0
Niklas Dorsch,1.0,1
Gabriel Dos Santos,0.0,0
Mauro dos Santos,1.0,1
Mathieu Dossevi,33.0,10
Abdoulaye Doucouré,49.0,18
Cheick Doukouré,21.0,1
Mohamed Dräger,0.0,0
Aleksandar Dragović,2.0,0
Aleksandar Dragović,0.0,0
Bartłomiej Drągowski,0.0,0
Boukary Dramé,0.0,0
Julian Draxler,23.0,10
Danny Drinkwater,6.0,2
Josip Drmić,18.0,6
Rick van Drongelen,6.0,1
Óscar Duarte,6.0,1
Rubén Duarte,8.0,1
Leo Dubois,44.0,11
Martin Dúbravka,0.0,0
Ondrej Duda,8.0,3
Shane Duffy,31.0,4
Paul Dummett,4.0,1
Alfred Duncan,41.0,10
Lewis Dunk,25.0,8
Maxime Dupé,0.0,0
Jimmy Durmaz,9.0,3
Riza Durmisi,17.0,6
Hugo Duro,1.0,1
Noë Dussenne,1.0,0
Paulo Dybala,109.0,40
Nathan Dyer,10.0,2
Edin Džeko,161.0,55
Blerim Džemaili,13.0,8
Félix Eboa Eboa,9.0,5
Éder,27.0,9
Simone Edera,8.0,5
Ederson,0.0,0
Tom Edwards,1.0,0
Mandela Egbo,0.0,0
Johannes Eggestein,2.0,1
Maximilian Eggestein,43.0,14
Albin Ekdal,8.0,1
Josip Elez,0.0,0
Rob Elliot,0.0,0
Mohamed Elneny,8.0,1
Aritz Elustondo,12.0,6
Nico Elvedi,15.0,7
Rodrigo Ely,20.0,4
Breel Embolo,18.0,11
Youssef En-Nesyri,47.0,14
Sergi Enrich,33.0,11
Javier Eraso,32.0,13
Christian Eriksen,96.0,40
Gonzalo Escalante,23.0,6
Sergio Escudero,20.0,4
Bernardo Espinosa,24.0,6
Michael Esser,0.0,0
Alexander Esswein,10.0,6
Oghenekaro Etebo,19.0,3
Beñat Etxebarria,12.0,3
Xabier Etxeita,4.0,1
Jonny Evans,11.0,3
Franck Evina,3.0,0
Patrice Evra,2.0,0
Patrice Evra,0.0,0
Edu Expósito,0.0,0
Erik Expósito,10.0,2
Valentin Eysseric,1.0,1
Valentin Eysseric,16.0,4
Imoh Ezekiel,7.0,3
Marco Fabián,16.0,4
Łukasz Fabiański,0.0,0
Fabinho,22.0,5
Cesc Fàbregas,37.0,11
Ralf Fährmann,0.0,0
Fayçal Fajr,21.0,9
Radamel Falcao,67.0,29
Diego Falcinelli,14.0,4
Diego Falcinelli,43.0,13
Simon Falette,16.0,2
Simon Falette,0.0,0
Cesar Falletti,10.0,3
Iago Falque,75.0,21
Paolo Faragò,28.0,7
Imad Faraj,4.0,2
Davide Faraoni,11.0,4
Mohamed Fares,34.0,6
Diego Farias,42.0,16
Federico Fazio,22.0,4
Zouhair Feddal,8.0,3
Nabil Fekir,86.0,45
Felipe,2.0,0
Luiz Felipe,3.0,0
Ohis Felix Uduokhai,4.0,1
Marouane Fellaini,9.0,6
Kiko Femenía,9.0,3
Leroy Fer,12.0,3
Julien Féret,26.0,2
Edimilson Fernandes,6.0,1
Gelson Fernandes,1.0,1
Andrés Fernández,0.0,0
Augusto Fernández,1.0,0
Brian Fernández,5.0,2
Carlos Fernández,6.0,2
Enzo Fernández,0.0,0
Federico Fernández,7.0,1
Raúl Fernández,0.0,0
Fernandinho,49.0,20
Alex Ferrari,9.0,1
Jordan Ferri,7.0,0
Sam Field,4.0,1
Afonso Figueiredo,0.0,0
Gian Filippo Felicioli,1.0,1
Alfreð Finnbogason,49.0,22
Roberto Firmino,81.0,35
Junior Firpo,14.0,4
Viktor Fischer,7.0,2
Mathieu Flamini,1.0,1
Darren Fletcher,11.0,2
Sergio Floccari,22.0,6
Alessandro Florenzi,40.0,7
Phil Foden,0.0,0
Guessouma Fofana,8.0,1
Seko Fofana,40.0,9
Andreu Fontàs,1.0,0
José Fonte,8.0,1
Pablo Fornals,53.0,16
Emil Forsberg,34.0,8
Fraser Forster,0.0,0
Steven Fortes,0.0,0
Marco Fossati,10.0,1
Iver Fossum,23.0,2
Ben Foster,0.0,0
Timothy Fosu-Mensah,8.0,0
Dimitri Foulquier,2.0,0
Lilian Fournier,0.0,0
Raphael Framberger,1.0,1
Simon Francis,13.0,1
Mike Frantz,11.0,5
Ryan Fraser,31.0,13
Fabian Frei,9.0,4
Remo Freuler,49.0,14
Marco Friedl,0.0,0
Marco Friedl,5.0,1
Christian Fuchs,11.0,0
Javi Fuego,1.0,0
Javi Fuego,6.0,2
Chris Führich,1.0,0
Angelo Fulgini,35.0,9
Niclas Füllkrug,82.0,28
Jay Fulton,0.0,0
Ramiro Funes Mori,1.0,0
Manolo Gabbiadini,22.0,10
Gabi,10.0,1
Gabriel,44.0,15
Mijat Gaćinović,37.0,15
Roberto Gagliardini,22.0,2
Nicolás Gaitán,6.0,3
Milan Gajić,1.0,0
Serge Gakpé,33.0,14
Andrey Galabinov,37.0,14
Álex Gálvez,16.0,4
Álex Gálvez,3.0,1
Bruno Gama,1.0,0
Alessandro Gamberini,4.0,1
Kévin Gameiro,18.0,11
Jesús Gámez,1.0,0
Idrissa Gana Gueye,23.0,7
Ignatius Ganago,4.0,2
Najib Gandi,3.0,0
Ganso,7.0,3
Ezequiel Garay,5.0,0
Aleix García,11.0,3
Borja García,49.0,10
Dani García,21.0,3
David García,5.0,3
Javi García,12.0,1
Manu García,26.0,8
Raúl García,7.0,2
Raúl García,80.0,31
Samu García,2.0,0
Samu García,0.0,0
Sergio García,41.0,18
Ulisses Garcia,0.0,0
Luca Garritano,4.0,2
Bruno Gaspar,1.0,0
Mario Gaspar,31.0,10
Gianluca Gaudino,1.0,0
Dwight Gayle,56.0,22
Paulo Gazzaniga,0.0,0
Marcello Gazzola,2.0,0
Jean-Philippe Gbamin,27.0,12
David de Gea,0.0,0
Theodor Gebre Selassie,19.0,9
Dennis Geiger,21.0,5
Johannes Geis,6.0,2
Jérémy Gélin,6.0,0
Romain Genevois,7.0,2
Santiago Gentiletti,0.0,0
Christian Gentner,24.0,9
Yannick Gerhardt,9.0,2
Valère Germain,61.0,29
Gerson,10.0,3
Willem Geubbels,0.0,0
Yassine El Ghanassy,12.0,3
Anwar El Ghazi,62.0,30
Rachid Ghezzal,33.0,7
Faouzi Ghoulam,8.0,4
Emanuele Giaccherini,7.0,4
Emanuele Giaccherini,2.0,1
Niccolò Giannetti,5.0,1
Kieran Gibbs,9.0,1
Rafał Gikiewicz,0.0,0
Carles Gil,10.0,2
Nacho Gil,9.0,2
Nacho Gil,2.0,1
Guillaume Gillet,0.0,0
Dani Giménez,0.0,0
