Player Name,Total Shots,Shots on Target
Carlos Bacca,30,14
Juninho Bacuna,17,8
Leandro Bacuna,5,1
Milan Badelj,13,4
Holger Badstuber,0,0
Stéphane Bahoken,69,33
Daniel Baier,26,10
Leon Bailey,55,15
Eric Bailly,3,1
Leighton Baines,2,1
Marvin Bakalorz,11,4
Tiemoué Bakayoko,25,7
Ridle Baku,11,3
Fabián Balbuena,17,2
Keita Baldé,30,17
Gareth Bale,74,31
Mikel Balenziaga,1,0
Andrija Balić,1,0
Fodé Ballo-Touré,4,2
Fodé Ballo-Touré,4,1
Florent Balmont,5,0
Leon Balogun,3,1
Mario Balotelli,35,8
Mario Balotelli,43,16
Abdoulaye Bamba,7,0
Jonathan Bamba,66,27
Sol Bamba,21,8
Yacine Bammou,15,4
Éver Banega,32,8
Mattia Bani,14,3
Léo Baptistão,40,15
Antonín Barák,4,0
Federico Barba,9,3
Danilo Barbosa,25,8
Enis Bardhi,63,18
Francesco Bardi,0,0
Phil Bardsley,12,1
Nicolò Barella,52,12
Philipp Bargfrede,7,1
Antonino Barillà,21,8
Ross Barkley,38,8
Aymen Barkok,4,0
Ashley Barnes,61,27
Harvey Barnes,39,11
Antonio Barragán,3,0
Antonio Barreca,0,0
Antonio Barreca,4,1
Leandro Barreiro Martins,0,0
Ander Barrenetxea,5,2
Édgar Barreto,8,3
Musa Barrow,31,7
Fin Bartels,0,0
Marc Bartra,10,3
Andrea Barzagli,0,0
Daniele Baselli,43,11
Toma Bašić,21,7
Thomas Basila,0,0
Borja Bastón,34,10
Alessandro Bastoni,3,2
Bastos,12,3
Michy Batshuayi,26,10
Michy Batshuayi,18,7
Robert Bauer,9,1
Oliver Baumann,0,0
Timo Baumgartl,3,2
Julian Baumgartlinger,10,0
Christoph Baumgartner,2,0
Jon Bautista,19,5
Paul Baysse,0,0
Paul Baysse,13,3
Noah Joel Sarenren Bazee,5,0
Claudio Beauvue,40,13
Bebé,57,12
Bebé,3,2
Ihlas Bebou,29,10
Uffe Bech,0,0
Andreas Beck,12,2
Jan Bednarek,6,1
Andrea Beghetto,23,4
Asmir Begović,0,0
Valon Behrami,10,2
Hanno Behrens,35,6
Ishak Belfodil,86,37
Stefan Bell,20,4
Karim Bellarabi,42,12
Héctor Bellerín,18,4
Andrea Belotti,124,42
Fran Beltrán,18,4
Hatem Ben Arfa,51,13
Wissam Ben Yedder,73,34
Diego Benaglio,0,0
Marco Benassi,57,21
Medhi Benatia,3,0
Lars Bender,15,4
Sven Bender,12,2
László Bénes,0,0
Nicolas Benezet,28,8
Walter Benítez,0,0
Ismaël Bennacer,19,5
Joe Bennett,10,3
Ryan Bennett,15,3
Yassine Benrahou,6,3
Ramy Bensebaini,15,4
Nabil Bentaleb,18,4
Rodrigo Bentancur,21,3
Christian Benteke,29,8
Karim Benzema,99,41
Yassine Benzia,6,1
Domenico Berardi,123,29
Yuri Berchiche,27,6
Álex Berenguer,21,7
Bartosz Bereszyński,8,1
Jóhann Berg Guðmundsson,34,11
Markel Bergara,0,0
Robert Berić,35,18
Etrit Berisha,0,0
Valon Berisha,1,0
Bernard,24,5
Federico Bernardeschi,51,18
Bernardo,8,3
Paul Bernardoni,0,0
Juan Bernat,5,1
Antoine Bernede,1,1
Dimitry Bertaud,0,0
Ryan Bertrand,15,2
Daniel Bessa,32,14
Marcus Bettinelli,0,0
Louis Beyer,4,0
Jonathan Biabiany,4,2
Giulian Biancone,1,0
Ermin Bičakčić,10,3
Pedro Bigas,3,0
Lucas Biglia,7,2
Philip Billing,43,9
Cristiano Biraghi,35,7
Davide Biraschi,12,2
Valter Birsa,11,1
Valter Birsa,15,4
Yves Bissouma,31,3
Leonardo Bittencourt,23,9
Alejandro Blanco,0,0
Rubén Blanco,0,0
Ludovic Blas,41,8
Pablo de Blasis,1,0
Pablo de Blasis,12,8
Alexis Blin,6,1
Danny Blum,0,0
Emmanuel Boateng,19,4
Jérôme Boateng,15,3
Kevin-Prince Boateng,3,1
Kevin-Prince Boateng,29,9
Antonin Bobichon,37,12
Yann Bodiger,0,0
Mathieu Bodmer,13,5
Adam Bodzek,3,1
Jean-Paul Boëtius,50,14
Sacha Boey,0,0
Jeremie Boga,28,8
Willy Boly,22,6
Léo Bonatini,9,1
Giacomo Bonaventura,26,10
Daniele Bonera,0,0
Gaëtan Bong,2,0
Kevin Bonifazi,15,3
Leonardo Bonucci,14,4
Fabio Borini,31,7
Robin Bormuth,0,0
Artur Boruc,0,0
Olivier Boscagli,4,0
Gabriel Boschilia,42,18
John Bostock,6,0
Denis Bouanga,88,33
Zacharie Boucher,0,0
Ryad Boudebouz,11,5
Ryad Boudebouz,10,3
Sofiane Boufal,50,17
Nassim Boujellab,9,1
Arnold Bouka Moutou,1,0
Yassine Bounou,1,0
Mehdi Bourabia,33,6
Benjamin Bourigeaud,44,14
Bilal Boutobba,3,0
Umut Bozok,28,9
Filip Bradarić,15,0
Robbie Brady,12,2
Martin Braithwaite,29,10
Julian Brandt,66,25
Darko Brašanac,8,1
Pedro Brazão,0,0
Fabian Bredlow,0,0
Josip Brekalo,26,13
Gleison Bremer,1,0
Joshua Brenet,10,7
Rajko Brežančić,0,0
Anthony Briançon,23,8
Jimmy Briand,51,18
Nicolò Brighenti,4,0
Matteo Brighi,1,1
Enrico Brignola,6,2
Miguel Britos,0,0
David Brooks,41,21
John Brooks,20,4
Daniel Brosinski,15,4
Marcelo Brozović,24,6
Bruma,12,5
Jeffrey Bruma,2,0
Bruno,2,0
Jacob Bruun Larsen,26,10
Bryan,4,1
Joe Bryan,21,7
Gianluigi Buffon,0,0
Niko Bungert,1,1
Guido Burgstaller,46,18
Burgui,8,2
Jonathan Burkardt,7,2
Roman Bürki,0,0
Patrick Burner,9,1
Sergio Busquets,6,0
Gaëtan Bussmann,0,0
Unai Bustinza,5,1
Ludovic Butelle,0,0
David Button,0,0
Jakub Błaszczykowski,0,0
Erick Cabaco,10,3
Willy Caballero,0,0
Rémy Cabella,81,25
Gustavo Cabral,16,2
Rafael Cabral,0,0
Leandro Cabrera,20,7
Fabrizio Cacciatore,3,2
Fabrizio Cacciatore,1,0
Martín Cáceres,3,0
Martín Cáceres,4,1
Anthony Caci,7,0
Mathieu Cafaro,68,22
Gary Cahill,0,0
Yannick Cahuzac,3,1
Felipe Caicedo,39,15
Marc-Aurèle Caillard,0,0
Tom Cairney,24,5
Caiuby,31,9
Arturo Calabresi,1,1
Davide Calabria,10,2
Jordi Calavera,0,0
Fernando Calero,8,2
Duje Ćaleta-Car,8,4
Hakan Çalhanoğlu,102,25
Daniel Caligiuri,44,10
José Callejón,59,17
Jonathan Calleri,73,17
Jan-Ingwer Callsen-Bracker,1,0
Dominic Calvert-Lewin,55,17
Ignacio Camacho,8,3
Juanjo Camacho,3,2
Rafael Camacho,0,0
Mahdi Camara,0,0
Souleymane Camara,9,6
Víctor Camarasa,39,10
Eduardo Camavinga,2,1
Sergio Camello,3,1
José Campaña,22,8
Joel Campbell,13,3
Emre Can,32,8
Sergio Canales,63,23
João Cancelo,25,6
Antonio Candreva,21,7
Ander Capa,9,2
Luan Capanni,1,0
Pierrick Capelle,26,6
Leonardo Capezzi,13,1
Étienne Capoue,17,3
Gianluca Caprari,31,14
Marco Capuano,8,0
Francesco Caputo,90,36
Yoan Cardinale,0,0
Marc Cardona,17,8
Diego Carlos,37,4
Jonas Carls,0,0
Louis Carnot,0,0
Lionel Carole,9,2
Daniel Carriço,8,2
Guido Carrillo,58,17
Andy Carroll,14,6
Dani Carvajal,12,4
William Carvalho,10,2
Casemiro,40,9
Santiago Cáseres,5,1
Moreto Cassamã,0,0
Francesco Cassata,14,5
Timothy Castagne,20,8
Koen Casteels,0,0
Samu Castillejo,31,14
Gonzalo Castro,16,4
Jonny Castro,26,7
Lucas Castro,9,2
Danilo Cataldi,14,4
Catena,2,1
Craig Cathcart,16,6
Ivan Cavaleiro,12,4
Edinson Cavani,46,17
Santi Cazorla,27,7
Dani Ceballos,21,5
Federico Ceccherini,2,1
Petr Čech,0,0
Žan Celar,0,0
Zeki Çelik,14,4
Álex Centelles,4,0
Luca Ceppitelli,16,4
Fabio Ceravolo,18,8
Alberto Cerri,21,3
Boštjan Cesar,4,1
Nacer Chadli,3,1
Fouad Chafik,10,4
Nathaniel Chalobah,2,1
Calum Chambers,35,12
Timothy Chandler,0,0
Kwon Chang-hoon,20,6
Charles,59,24
Xavier Chavalerin,21,8
Pablo Chavarría,44,18
Chechu,0,0
Pape Cheikh Diop,4,1
Chema,5,2
Denis Cheryshev,29,7
Raman Chibsah,34,10
Leandro Chichizola,0,0
Giorgio Chiellini,15,4
Federico Chiesa,133,42
Ben Chilwell,20,10
Vlad Chiricheș,1,0
Tahith Chong,2,1
Hamza Choudhury,4,2
Andreas Christensen,0,0
Cyrus Christie,11,4
Samuel Chukwueze,58,23
Camillo Ciano,73,21
Amato Ciciretti,1,0
Luca Cigarini,19,2
Per Ciljan Skjelbred,5,1
Jasper Cillessen,0,0
Laurent Ciman,8,3
Daniel Ciofani,50,18
Thiago Cionek,13,0
Ibrahima Cissé,0,0
Till Cissokho,0,0
Ciaran Clark,7,3
Tom Cleverley,3,1
Nathaniel Clyne,2,0
Nathaniel Clyne,3,0
Conor Coady,0,0
Marcus Coco,27,7
Coke,13,7
Joel Coleman,0,0
Séamus Coleman,13,5
Álex Collado,2,0
Omar Colley,8,1
Racine Coly,5,0
Kingsley Coman,31,18
Santi Comesaña,9,2
Daniel Congré,16,5
Andrea Consigli,0,0
Andrea Conti,0,0
Lewis Cook,3,0
Steve Cook,22,8
Duje Čop,16,6
Francis Coquelin,10,3
Gabriele Corbo,0,0
Iñigo Córdoba,22,8
Sergio Córdova,12,4
Benjamin Corgnet,18,7
Ante Ćorić,1,0
Jack Cork,15,2
Andreas Cornelius,22,9
Maxwel Cornet,48,21
Quentin Cornette,7,2
Ángel Correa,32,11
Joaquín Correa,70,29
Danny da Costa,21,7
Diego Costa,16,10
Douglas Costa,20,6
Filippo Costa,6,0
Hélder Costa,25,7
Jaume Costa,13,2
Nuno da Costa,45,17
David Costas,2,2
Benoît Costil,0,0
Kalifa Coulibaly,50,16
Senou Coulibaly,2,1
Thibaut Courtois,1,0
Philippe Coutinho,67,31
Nicolas Cozza,0,0
Alessio Cragno,0,0
Aaron Cresswell,11,0
Domenico Criscito,30,5
Lorenzo Crisetig,0,0
Bryan Cristante,44,11
Sebastián Cristóforo,1,1
Enzo Crivelli,22,10
Peter Crouch,4,1
Alessio da Cruz,1,0
Juan Cuadrado,16,3
Cucho,79,24
Marc Cucurella,21,2
Iván Cuéllar,0,0
Mickaël Cuisance,8,1
Matheus Cunha,34,11
Greg Cunningham,1,1
Patrick Cutrone,36,14
Wylan Cyprien,52,18
Marco D'Alessandro,11,2
Danilo D'Ambrosio,17,6
Damien Da Silva,14,2
Kouadio-Yves Dabila,2,0
Abdoulaye Dabo,0,0
Bryan Dabo,9,4
Christoph Daferner,0,0
Colin Dagba,3,1
Mahmoud Dahoud,11,2
Leon Dajaku,0,0
Felipe dal Belo,15,8
Nicola Dalmonte,3,0
Diogo Dalot,15,0
Matty Daly,0,0
Vitalie Damașcan,0,0
Loïc Damour,1,0
Charlie Daniels,13,3
Danilo,14,3
Scott Dann,6,1
Kevin Danso,9,5
Dante,17,3
Palkó Dárdai,2,0
Sergi Darder,55,16
Vladimír Darida,8,3
Matteo Darmian,1,1
Alphonso Davies,2,1
Ben Davies,15,1
Tom Davies,7,2
Steven Davis,0,0
Kevin De Bruyne,31,11
Sebastien De Maio,12,2
Sebastien De Maio,1,0
Rodrigo De Paul,80,25
Daniele De Rossi,6,1
Mattia De Sciglio,6,0
Lorenzo De Silvestri,28,9
Lucas Deaux,17,7
Mathieu Debuchy,15,9
Troy Deeney,61,28
Jermain Defoe,1,1
Steven Defour,0,0
Grégoire Defrel,48,22
Alessandro Deiola,7,2
Alessandro Deiola,7,1
Romain Del Castillo,23,7
Thomas Delaney,33,11
Moisés Delgado,1,0
Cristian Dell'Orco,4,1
Cristian Dell'Orco,1,0
Andy Delort,112,31
Fabian Delph,4,3
Mousa Dembélé,1,0
Moussa Dembélé,85,36
Ousmane Dembélé,38,16
Jessy Deminguet,7,2
Merih Demiral,7,3
Kerem Demirbay,57,16
Diego Demme,9,2
Jason Denayer,16,5
Leander Dendoncker,16,9
Fabio Depaoli,12,3
Memphis Depay,107,38
Laurent Depoitre,34,7
Clément Depres,29,12
Kiril Despodov,0,0
Daniele Dessena,6,2
Mattia Destro,12,7
Gerard Deulofeu,62,23
Jacopo Dezi,2,1
Federico Di Francesco,26,11
Antonio Di Gaudio,14,2
Giovanni Di Lorenzo,22,8
Ángel Di María,97,32
Franco Di Santo,0,0
Franco Di Santo,4,1
Boulaye Dia,21,9
Fousseni Diabaté,0,0
Moussa Diaby,25,6
Adama Diakhaby,7,3
Mouctar Diakhaby,12,4
Bafodé Diakité,2,1
Abdou Diallo,7,3
Abdoulaye Diallo,0,0
Mustapha Diallo,5,0
Mohamed Diamé,21,3
Grady Diangana,10,3
Lassana Diarra,0,0
Amadou Diawara,9,1
Brahim Díaz,7,5
Javier Díaz,0,0
Bakaye Dibassy,11,2
Lorenzo Dickmann,1,0
Daniel Didavi,22,10
Étienne Didot,24,2
Adrián Diéguez,1,1
Eric Dier,9,3
Tim Dierßen,0,0
Lucas Digne,34,10
Virgil van Dijk,32,8
Mitchell Dijks,9,4
Javairô Dilrosun,10,5
Federico Dimarco,11,2
Stole Dimitrievski,0,0
Tristan Dingomé,8,4
Ismaël Diomandé,9,1
Federico Dionisi,11,3
Lois Diony,38,16
Issa Diop,14,4
Papakouli Diop,36,6
Sofiane Diop,11,2
Assane Dioussé,7,2
Assane Dioussé,2,0
Axel Disasi,2,0
Djené,12,1
Koffi Djidji,2,1
Koffi Djidji,0,0
Alexander Djiku,6,1
Papy Djilobodji,3,0
Berat Djimsiti,9,3
Johan Djourou,1,1
Marko Dmitrović,0,0
Matt Doherty,43,17
Keagan Dolly,1,0
Jaume Doménech,0,0
Giulio Donati,1,0
Ji Dong-won,22,7
Anastasios Donis,30,12
Gianluigi Donnarumma,0,0
Godfred Donsah,2,0
Riccardo Doratiotto,0,0
Gabriel Dos Santos,10,3
Mathieu Dossevi,22,9
Abdoulaye Doucouré,52,16
Cheick Doukouré,1,1
Moussa Doumbia,33,15
Seydou Doumbia,15,9
Souleyman Doumbia,0,0
Aleksandar Dragović,5,2
Bartłomiej Drągowski,0,0
Bartłomiej Drągowski,0,0
Julian Draxler,32,16
Luke Dreher,0,0
Josip Drmić,7,3
Jaroslav Drobný,0,0
Óscar Duarte,2,1
Rubén Duarte,22,7
Leo Dubois,18,6
Martin Dúbravka,0,0
Marvin Ducksch,18,9
Ondrej Duda,53,20
Shane Duffy,39,14
Demeaco Duhaney,0,0
Paul Dummett,8,1
Alfred Duncan,25,10
Lewis Dunk,22,4
Maxime Dupé,0,0
Erik Durm,8,0
Jimmy Durmaz,38,6
Riza Durmisi,4,2
Hugo Duro,6,0
Raphael Dwamena,4,2
Paulo Dybala,64,20
Edin Džeko,134,50
Blerim Džemaili,42,7
Félix Eboa Eboa,14,5
Dennis Eckert,8,3
Bruno Ecuele Manga,11,2
Simone Edera,1,0
Simone Edera,8,4
Ederson,0,0
Johannes Eggestein,32,12
Maximilian Eggestein,44,15
Albin Ekdal,15,1
Josip Elez,3,0
Harvey Elliot,1,1
Mohamed Elneny,7,0
Aritz Elustondo,11,5
Gorka Elustondo,3,0
Nico Elvedi,14,5
Rodrigo Ely,3,1
Mohamed Elyounoussi,19,6
Adri Embarba,46,15
Breel Embolo,27,13
Emerson,3,1
Youssef En-Nesyri,72,23
Björn Engels,9,4
Sergi Enrich,70,17
Javier Eraso,4,2
Christian Eriksen,84,31
Patrick Erras,8,1
Gonzalo Escalante,22,8
Sergio Escudero,25,3
Bernardo Espinosa,15,7
Michael Esser,0,0
Alexander Esswein,27,8
Neil Etheridge,0,0
Beñat Etxebarria,16,4
Xabier Etxeita,23,8
Lucas Evangelista,13,4
Jonny Evans,10,4
Ewerton,8,2
Valentin Eysseric,4,2
Valentin Eysseric,4,0
Marco Fabián,1,0
Łukasz Fabiański,0,0
Fabinho,17,4
Fábio,3,1
Cesc Fàbregas,1,0
Cesc Fàbregas,11,6
Fabricio,0,0
Ralf Fährmann,0,0
Romain Faivre,2,0
Fayçal Fajr,50,15
Radamel Falcao,93,38
Diego Falcinelli,17,4
Simon Falette,3,1
Iago Falque,58,22
Paolo Faragò,19,12
Mohamed Fares,54,16
Diego Farias,34,15
Diego Farias,23,10
Andrea Favilli,5,3
Federico Fazio,31,16
Zouhair Feddal,17,3
Nabil Fekir,85,38
Yassin Fekir,1,0
Felipe,10,2
Luiz Felipe,8,2
Ohis Felix Uduokhai,1,0
Marouane Fellaini,8,3
Kiko Femenía,7,3
Edimilson Fernandes,20,5
Gelson Fernandes,4,3
Aitor Fernández,0,0
Andrés Fernández,0,0
Borja Fernández,4,0
Federico Fernández,4,1
Joaquín Fernández,7,2
Fernandinho,31,7
Juan Ferney Otero,59,13
Alex Ferrari,0,0
David Ferreiro,37,12
Facundo Ferreyra,3,1
Jordan Ferri,15,3
Jordan Ferri,0,0
Oliver Fink,11,3
Alfreð Finnbogason,36,14
Roberto Firmino,73,31
Junior Firpo,19,8
Mathieu Flamini,0,0
Mark Flekken,0,0
Sergio Floccari,23,7
Alessandro Florenzi,35,9
Phil Foden,14,6
Guessouma Fofana,1,1
Guessouma Fofana,5,0
Seko Fofana,58,12
Wesley Fofana,0,0
Youssouf Fofana,12,3
Thomas Foket,2,0
Thomas Fontaine,1,0
José Fonte,33,12
Rui Fonte,12,4
Pablo Fornals,57,16
Emil Forsberg,26,11
Fraser Forster,0,0
Steven Fortes,0,0
Iver Fossum,5,1
Ben Foster,1,0
Timothy Fosu-Mensah,4,1
Dimitri Foulquier,13,4
Juan Foyth,5,1
Raphael Framberger,0,0
Simon Francis,3,1
Mike Frantz,19,10
Ryan Fraser,50,24
Pierluigi Frattali,0,0
Fred,17,2
Ryan Fredericks,5,2
Remo Freuler,28,6
Nicolas Frey,0,0
Marco Friedl,1,0
Alexander Fuchs,6,1
Christian Fuchs,2,0
Javi Fuego,0,0
Angelo Fulgini,31,11
Niclas Füllkrug,38,13
Ramiro Funes Mori,26,6
Manolo Gabbiadini,21,8
Manolo Gabbiadini,27,12
Mijat Gaćinović,22,1
Gianluca Gaetano,1,0
Roberto Gagliardini,22,11
Riccardo Gagliolo,20,3
Milan Gajić,0,0
Javi Galán,1,0
Sam Gallagher,0,0
Álex Gallar,26,9
Enric Gallego,31,11
Álex Gálvez,7,3
Kévin Gameiro,35,14
Idrissa Gana Gueye,20,3
Ignatius Ganago,31,11
Cristian Ganea,0,0
Ganso,2,0
Ezequiel Garay,13,6
Borja Garcés,3,1
Alberto García,0,0
Aleix García,19,5
Álvaro García,28,11
Borja García,27,13
Dani García,2,0
Javi García,0,0
Manu García,28,5
Manu García,18,3
Raúl García,2,0
Raúl García,5,1
Raúl García,75,32
Sergio García,36,10
James Garner,0,0
Mario Gaspar,26,7
Paulo Gazzaniga,0,0
Marcello Gazzola,2,1
Jean-Philippe Gbamin,34,8
David de Gea,0,0
Theodor Gebre Selassie,27,12
Dennis Geiger,4,2
Jérémy Gélin,7,2
Romain Genevois,0,0
Christian Gentner,33,6
Yannick Gerhardt,37,8
Valère Germain,54,20
Gerson,40,8
Gervinho,45,20
Willem Geubbels,0,0
Lamine Ghezali,1,1
Rachid Ghezzal,21,6
Paolo Ghiglione,8,3
Saman Ghoddos,42,17
Faouzi Ghoulam,9,3
Emanuele Giaccherini,31,11
Morgan Gibbs-White,8,1
Ben Gibson,1,1
Fabian Giefer,0,0
Niko Gießelmann,25,6
Daniel Ginczek,32,14
Matthias Ginter,22,8
Andrei Girotto,22,5
Olivier Giroud,31,10
Kamil Glik,17,3
Serge Gnabry,65,32
Joris Gnagnon,3,1
Eddy Gnahoré,31,14
Massimo Gobbi,3,0
Kevin Goden,0,0
Diego Godín,17,8
Mauro Goicoechea,0,0
Edoardo Goldaniga,10,1
Pierluigi Gollini,0,0
Aleksandr Golovin,49,15
André Gomes,22,5
Angel Gomes,2,1
Ibai Gómez,8,3
Ibai Gómez,43,10
Joe Gomez,4,1
Mario Gómez,56,21
Maxi Gómez,81,28
Moi Gómez,25,8
Papu Gómez,104,36
Sergi Gómez,9,3
Alfred Gomis,0,0
Maxime Gonalons,2,0
Anthony Gonçalves,13,10
Jérôme Gondorf,24,8
Álvaro González,13,2
Bruno González,6,1
Cristo González,1,0
Giancarlo González,4,0
Nicolás González,55,11
Jon Gorenc Stanković,9,2
Leon Goretzka,53,20
Mathieu Gorgelin,0,0
Mirko Gori,4,3
Andoni Gorosabel,2,0
Robin Gosens,25,9
Dan Gosling,21,7
Felix Götze,1,1
Mario Götze,26,16
Prince-Désir Gouano,6,2
Yoann Gourcuff,8,1
Jeffrey Gouweleeuw,7,2
Paolo Gozzi Iweru,0,0
Max Gradel,112,33
Jonathan Gradit,2,0
Samuel Grandsir,1,1
Samuel Grandsir,7,1
Álex Granell,40,7
Esteban Granero,29,7
Karlan Grant,21,10
Alberto Grassi,5,1
Andre Gray,37,15
Demarai Gray,46,19
Mason Greenwood,7,4
Michael Gregoritsch,85,26
Clément Grenier,50,13
Antoine Griezmann,110,45
Vincenzo Grifo,13,2
Vincenzo Grifo,38,13
Florian Grillitsch,33,11
Jérémy Grimm,2,1
Pascal Groß,21,7
Sergej Grubac,2,0
Marko Grujić,45,21
Vicente Guaita,0,0
Andrés Guardado,26,5
Sergi Guardiola,45,15
Sergi Guardiola,2,0
Metehan Güçlü,2,2
Gonçalo Guedes,35,14
Mattéo Guendouzi,15,3
Javi Guerra,7,0
Raphaël Guerreiro,34,14
Francis Guerrero,10,4
Guido Guerrieri,0,0
Ander Guevara,3,0
Makhtar Gueye,2,1
John Guidetti,10,5
Josuha Guilavogui,8,5
Frederic Guilbert,12,1
Baptiste Guillaume,19,9
Sehrou Guirassy,26,9
Péter Gulácsi,0,0
Manuel Gulde,6,2
Gerard Gumbau,18,5
İlkay Gündoğan,43,11
Angus Gunn,0,0
Aron Gunnarsson,20,4
Christian Günter,27,8
Koray Günter,3,0
Serdar Gürler,6,1
Ahmet Gürleyen,1,0
Régis Gurtner,0,0
Gorka Guruzeta,1,0
Luiz Gustavo,33,7
Jonathan de Guzmán,21,7
Janik Haberer,27,3
Hacen,0,0
Alexander Hack,8,2
Munir El Haddadi,4,1
Munir El Haddadi,32,11
Oussama Haddadi,8,3
Florent Hadergjonaj,6,2
Benjamin Hadžić,0,0
André Hahn,36,14
Amadou Haidara,11,2
Oualid El Hajjam,1,0
Achraf Hakimi,21,5
Sébastien Haller,47,22
Emil Hallfreðsson,1,1
Emil Hallfreðsson,1,0
Marcel Halstenberg,22,8
Ben Hamer,0,0
Romain Hamouma,35,10
Marek Hamšík,16,3
Dávid Hancko,2,0
Samir Handanović,0,0
Genki Haraguchi,32,6
Féthi Harek,0,0
Amine Harit,13,5
Martin Harnik,28,16
Kadeem Harris,5,3
Joe Hart,0,0
Makoto Hasebe,2,1
Hans Hateboer,33,11
Kai Havertz,85,39
Isaac Hayden,20,5
Eden Hazard,90,39
Thorgan Hazard,73,23
Rhys Healey,1,0
Tom Heaton,1,0
Dominique Heintz,11,4
Filip Helander,11,1
Jordan Henderson,16,1
Jeff Hendrick,19,6
Wayne Hennessey,0,0
Rouwen Hennings,56,22
Benjamin Henrichs,0,0
Benjamin Henrichs,10,2
Dalbert Henrique,6,0
Uche Henry Agbo,1,0
Christophe Hérelle,18,2
Mario Hermoso,27,11
Javier Hernández,34,16
Lucas Hernández,5,1
Theo Hernández,23,5
Ander Herrera,21,9
Yangel Herrera,16,2
