Player Name,Players Dribbled Past,Dribbles into PA
Alexandre Lacazette,127.0,46.0
Alexandre Lauray,2.0,0.0
Alexandre Letellier,0.0,0.0
Alexandre Mendy,21.0,15.0
Alexandre Olliero,0.0,0.0
Alexandre Oukidja,4.0,0.0
Alexandru Maxim,34.0,13.0
Alexis,5.0,1.0
Alexis Alegue,0.0,0.0
Alexis Blin,26.0,2.0
Alexis Claude-Maurice,59.0,18.0
Alexis Mac Allister,9.0,1.0
Alexis Saelemaekers,24.0,14.0
Alexis Sánchez,154.0,63.0
Alexis Trouillet,1.0,1.0
Aleš Matějů,18.0,1.0
Alfa Semedo,3.0,1.0
Alfie Mawson,19.0,0.0
Alfons Amade,0.0,0.0
Alfonso Espino,11.0,2.0
Alfonso González,1.0,0.0
Alfonso Pedraza,132.0,79.0
Alfred Duncan,128.0,19.0
Alfred Gomis,1.0,0.0
Alfred N'Diaye,4.0,0.0
Alfredo Donnarumma,16.0,13.0
Alfredo Morales,29.0,4.0
Alfreð Finnbogason,48.0,25.0
Ali Adnan Kadhim,29.0,2.0
Alin Toșca,5.0,2.0
Alireza Jahanbakhsh,36.0,7.0
Alisson,8.0,0.0
Alkhaly Momo Cissé,0.0,0.0
Allan,174.0,33.0
Allan Nyom,52.0,11.0
Allan Saint-Maximin,408.0,185.0
Almamy Touré,54.0,5.0
Alois Confais,0.0,0.0
Alphonse Areola,0.0,0.0
Alphonso Davies,119.0,29.0
Alvaro Bravo Jiménez,0.0,0.0
Aly Abeid,0.0,0.0
Aly Ndom,9.0,0.0
Amad Traoré,4.0,1.0
Amadou Diawara,21.0,0.0
Amadou Haidara,45.0,7.0
Amadou Traore,3.0,1.0
Amath,93.0,31.0
Amato Ciciretti,23.0,11.0
Ambroise Oyongo,65.0,8.0
Amer Gojak,4.0,0.0
Amin Younes,50.0,19.0
Amine Adli,3.0,0.0
Amine Gouiri,32.0,15.0
Amine Harit,201.0,54.0
Amir Abrashi,20.0,3.0
Amir Rrahmani,14.0,1.0
Amos Pieper,5.0,0.0
Anaitz Arbilla,48.0,5.0
Anas Ouahim,1.0,0.0
Anastasios Donis,76.0,35.0
Ander Barrenetxea,69.0,26.0
Ander Capa,122.0,42.0
Ander Guevara,14.0,0.0
Ander Herrera,44.0,4.0
Ander Iturraspe,8.0,1.0
Anderson Lima,3.0,1.0
Anderson Lucoqui,11.0,0.0
Andi Zeqiri,0.0,1.0
Andoni Gorosabel,13.0,5.0
Andoni López,1.0,0.0
Andre Gray,26.0,24.0
Andre-Frank Zambo Anguissa,217.0,21.0
Andrea Adorante,0.0,0.0
Andrea Barberis,23.0,1.0
Andrea Barzagli,3.0,0.0
Andrea Beghetto,14.0,10.0
Andrea Belotti,146.0,118.0
Andrea Bertolacci,22.0,4.0
Andrea Carboni,0.0,1.0
Andrea Cistana,4.0,0.0
Andrea Consigli,3.0,0.0
Andrea Conti,20.0,3.0
Andrea Cossu,8.0,0.0
Andrea Costa,0.0,0.0
Andrea Danzi,2.0,0.0
Andrea Favilli,10.0,14.0
Andrea Ghion,0.0,0.0
Andrea La Mantia,3.0,4.0
Andrea Masiello,20.0,4.0
Andrea Nalini,25.0,11.0
Andrea Papetti,12.0,0.0
Andrea Petagna,148.0,71.0
Andrea Pinamonti,40.0,25.0
Andrea Poli,76.0,13.0
Andrea Raggi,3.0,0.0
Andrea Ranocchia,1.0,0.0
Andrea Rispoli,8.0,4.0
Andrea Seculin,0.0,0.0
Andrea Tabanelli,15.0,5.0
Andreas Beck,18.0,5.0
Andreas Christensen,3.0,0.0
Andreas Cornelius,57.0,28.0
Andreas Luthe,0.0,0.0
Andreas Pereira,60.0,32.0
Andreas Skov Olsen,23.0,16.0
Andreas Voglsammer,0.0,0.0
Andrei Girotto,21.0,6.0
Andrej Kramarić,124.0,91.0
Andreu Fontàs,1.0,0.0
Andrew Gravillon,3.0,0.0
Andrew Hjulsager,10.0,3.0
Andrew Robertson,89.0,49.0
Andrew Surman,18.0,2.0
Andrey Galabinov,15.0,8.0
Andri Fannar Baldursson,3.0,0.0
Andrija Balić,29.0,3.0
Andriy Lunin,0.0,0.0
Andriy Yarmolenko,48.0,50.0
Andros Townsend,225.0,96.0
André Ayew,24.0,10.0
André Carrillo,56.0,17.0
André Gomes,93.0,11.0
André Hahn,47.0,14.0
André Hoffmann,4.0,0.0
André Ramalho,0.0,0.0
André Schürrle,64.0,21.0
André Silva,78.0,62.0
Andrés Fernández,1.0,0.0
Andrés Guardado,63.0,15.0
Andrés Iniesta,56.0,16.0
Andrés Prieto,1.0,0.0
Andrés Solano,0.0,0.0
Andrés Tello,3.0,3.0
Andy Carroll,20.0,3.0
Andy Delort,132.0,77.0
Andy King,4.0,4.0
Andy Pelmard,9.0,1.0
Angel Gomes,0.0,2.0
Angeliño,46.0,15.0
Angelo Fulgini,175.0,37.0
Angelo Ndrecka,1.0,0.0
Angelo Ogbonna,10.0,0.0
Angelo da Costa Júnior,0.0,0.0
Angus Gunn,0.0,0.0
Ansu Fati,43.0,55.0
Ante Budimir,36.0,26.0
Ante Palaversa,0.0,0.0
Ante Rebić,155.0,107.0
Ante Ćorić,0.0,0.0
Anthony Briançon,10.0,0.0
Anthony Caci,32.0,6.0
Anthony Gonçalves,20.0,8.0
Anthony Gordon,14.0,2.0
Anthony Knockaert,94.0,45.0
Anthony Limbombe,19.0,19.0
Anthony Lopes,1.0,0.0
Anthony Lozano,30.0,12.0
Anthony Martial,177.0,127.0
Anthony Modeste,10.0,6.0
Anthony Racioppi,1.0,0.0
Anthony Ujah,19.0,8.0
Anthony Walongwa,0.0,0.0
Anto Grgić,0.0,0.0
Antoine Bernede,1.0,0.0
Antoine Griezmann,104.0,75.0
Antoine Valerio,3.0,0.0
Antonee Robinson,26.0,3.0
Antonin Bobichon,39.0,13.0
Antonino Barillà,38.0,5.0
Antonino La Gumina,19.0,6.0
Antonino Ragusa,18.0,10.0
Antonio Adán,4.0,0.0
Antonio Barragán,29.0,18.0
Antonio Barreca,17.0,11.0
Antonio Candreva,100.0,82.0
Antonio Caracciolo,6.0,0.0
Antonio Cioffi,0.0,0.0
Antonio Cortés,4.0,0.0
Antonio Di Gaudio,10.0,7.0
Antonio Luna,29.0,5.0
Antonio Mance,0.0,0.0
Antonio Mazzotta,1.0,0.0
Antonio Mirante,4.0,0.0
Antonio Palumbo,0.0,0.0
Antonio Puertas,85.0,27.0
Antonio Raillo,2.0,0.0
Antonio Rosati,0.0,0.0
Antonio Rukavina,1.0,1.0
Antonio Rüdiger,7.0,3.0
Antonio Sanabria,70.0,25.0
Antonio Santurro,0.0,0.0
Antonio Sivera,0.0,0.0
Antonio Valencia,36.0,24.0
Antonis Aidonis,0.0,1.0
Antony Evans,3.0,0.0
Antonín Barák,72.0,21.0
Antoñito,38.0,11.0
Antwoine Hackford,0.0,0.0
Anuar,6.0,3.0
Anwar El Ghazi,83.0,34.0
Aníbal Chalá,3.0,1.0
Arber Zeneli,74.0,29.0
Ardian Ismajli,0.0,0.0
Aridane Hernández,4.0,0.0
Ariday Cabrera,0.0,0.0
Aristóteles Romero,6.0,1.0
Aritz Aduriz,36.0,12.0
Aritz Arambarri,0.0,0.0
Aritz Elustondo,25.0,5.0
Arjen Robben,39.0,43.0
Arkadiusz Milik,33.0,14.0
Arkadiusz Reca,63.0,26.0
Arlind Ajeti,9.0,0.0
Armand Lauriente,22.0,7.0
Armando Broja,0.0,0.0
Armando Izzo,30.0,4.0
Armando Sadiku,3.0,0.0
Arnaud Kalimuendo,15.0,11.0
Arnaud Lusamba,28.0,0.0
Arnaud Nordin,83.0,34.0
Arnaud Souquet,45.0,9.0
Arnaut Groeneveld,22.0,10.0
Arne Maier,35.0,12.0
Arnold Bouka Moutou,6.0,0.0
Aron Gunnarsson,9.0,1.0
Aron Jóhannsson,5.0,2.0
Arona Sané,0.0,0.0
Arthur Masuaku,134.0,36.0
Arthur Melo,52.0,5.0
Arthur Zagre,3.0,0.0
Arton Zekaj,0.0,0.0
Artur Boruc,0.0,0.0
Artur Ioniță,86.0,11.0
Arturo Calabresi,33.0,1.0
Arturo Vidal,30.0,7.0
Ashley Barnes,43.0,30.0
Ashley Westwood,28.0,7.0
Ashley Williams,4.0,0.0
Ashley Young,69.0,38.0
Asier Illarramendi,31.0,4.0
Asier Riesgo,0.0,0.0
Asier Villalibre,9.0,10.0
Asmir Begović,0.0,0.0
Assane Dioussé,31.0,4.0
Assil Jaziri,2.0,2.0
Atakan Karazor,3.0,0.0
Augusto Fernández,0.0,0.0
Augustus Kargbo,0.0,0.0
Aurélien Chedjou,14.0,0.0
Aurélien Scheidler,1.0,0.0
Aurélien Tchouaméni,38.0,5.0
Axel Disasi,16.0,1.0
Axel Tuanzebe,0.0,0.0
Axel Werner,0.0,0.0
Axel Witsel,63.0,8.0
Aymen Abdennour,1.0,0.0
Aymen Barkok,27.0,8.0
Aymeric Laporte,12.0,2.0
Ayoze Pérez,168.0,58.0
Aythami Artiles,0.0,0.0
Aïssa Mandi,28.0,2.0
Baba Rahman,13.0,4.0
Babacar Guèye,2.0,0.0
Bacary Sagna,2.0,0.0
Badou Ndiaye,12.0,2.0
Bafodé Diakité,12.0,0.0
Bailey Peacock-Farrell,0.0,0.0
Baissama Sankoh,20.0,0.0
Bakary Koné,5.0,0.0
Bakary Sako,10.0,4.0
Bakaye Dibassy,61.0,8.0
Bakery Jatta,5.0,4.0
Bandiougou Fadiga,2.0,0.0
Baptiste Gabard,1.0,0.0
Baptiste Guillaume,11.0,5.0
Baptiste Reynet,6.0,0.0
Baptiste Santamaria,115.0,15.0
Barri,2.0,1.0
Bartosz Bereszyński,84.0,11.0
Bartosz Bialek,0.0,1.0
Bartosz Kapustka,3.0,1.0
Bartosz Salamon,7.0,0.0
Bartłomiej Drągowski,0.0,0.0
Bas Dost,6.0,4.0
Bassem Srarfi,56.0,20.0
Bastian Badu,0.0,0.0
Bastian Oczipka,142.0,32.0
Bastos,42.0,4.0
Batista Mendy,0.0,0.0
Bebé,55.0,15.0
Ben Chilwell,108.0,52.0
Ben Davies,34.0,19.0
Ben Foster,4.0,0.0
Ben Gibson,1.0,0.0
Ben Godfrey,12.0,3.0
Ben Hamer,0.0,0.0
Ben Johnson,4.0,0.0
Ben Mee,22.0,0.0
Ben Osborn,11.0,4.0
Ben Watson,0.0,0.0
Ben White,15.0,0.0
Ben Wilmot,0.0,0.0
Ben Woodburn,0.0,0.0
Ben Zolinski,10.0,6.0
Benedikt Höwedes,0.0,0.0
Beni Baningime,2.0,0.0
Benik Afobe,4.0,5.0
Benito Raman,74.0,55.0
Benito Ramírez,3.0,0.0
Benjamin André,102.0,8.0
Benjamin Bourigeaud,67.0,15.0
Benjamin Corgnet,26.0,6.0
Benjamin Goller,15.0,3.0
Benjamin Hadžić,1.0,0.0
Benjamin Henrichs,40.0,22.0
Benjamin Hübner,13.0,1.0
Benjamin Jeannot,29.0,3.0
Benjamin Lecomte,3.0,0.0
Benjamin Mendy,49.0,10.0
Benjamin Nivet,11.0,5.0
Benjamin Pavard,44.0,7.0
Benjamin Stambouli,38.0,1.0
Benno Schmitz,3.0,1.0
Benoît Assou-Ekotto,7.0,1.0
Benoît Costil,8.0,0.0
Benoît Mukinayi,8.0,1.0
Beram Kayal,10.0,1.0
Berat Djimsiti,30.0,2.0
Berkay Özcan,27.0,6.0
Bernard,97.0,38.0
Bernard Tekpetey,10.0,5.0
Bernardo,39.0,4.0
Bernardo Espinosa,7.0,1.0
Bernardo Silva,143.0,127.0
Bernd Leno,1.0,0.0
Bersant Celina,15.0,3.0
Bertrand Traoré,192.0,76.0
Beñat Etxebarria,21.0,2.0
Biagio Meccariello,6.0,3.0
Bilal Benkhedim,3.0,1.0
Bilal Boutobba,4.0,2.0
Billy Gilmour,3.0,0.0
Billy Ketkeophomphone,10.0,1.0
Billy Sharp,16.0,6.0
Bingourou Kamara,0.0,0.0
Birger Meling,9.0,2.0
Birger Verstraete,3.0,1.0
Birk Risa,1.0,0.0
Birkir Bjarnason,3.0,2.0
Björn Engels,10.0,0.0
Blaise Matuidi,56.0,16.0
Blerim Džemaili,44.0,8.0
Boaz Myhill,0.0,0.0
Bobby Adekanye,6.0,7.0
Bobby Allain,0.0,0.0
Bobby Reid,39.0,14.0
Bobby Wood,38.0,14.0
Bojan Krkić,13.0,4.0
Bongani Zungu,24.0,3.0
Boris Radunović,0.0,0.0
Borja Bastón,9.0,5.0
Borja Fernández,2.0,1.0
Borja Garcés,0.0,1.0
Borja García,112.0,15.0
Borja Herrera,2.0,1.0
Borja Iglesias,68.0,27.0
Borja Lasso,0.0,0.0
Borja Mayoral,79.0,29.0
Borja Sainz,18.0,10.0
Borja Valero,48.0,15.0
Borja Valle,10.0,4.0
Borna Sosa,31.0,11.0
Bosko Sutalo,4.0,0.0
Botond Balogh,1.0,0.0
Boubacar Kamara,44.0,8.0
Boubakar Kouyaté,1.0,0.0
Boubakary Soumaré,49.0,2.0
Boukary Dramé,1.0,0.0
Boulaye Dia,78.0,44.0
Bouna Sarr,152.0,26.0
Boštjan Cesar,3.0,0.0
Brahim Díaz,43.0,9.0
Brain Oddei,2.0,0.0
Brais Méndez,90.0,30.0
Bram Nuytinck,6.0,0.0
Brandon,7.0,6.0
Brandon Borrello,8.0,1.0
Brandon Pierrick,2.0,0.0
Brandon Soppy,5.0,2.0
Brandon Williams,15.0,8.0
Branimir Hrgota,4.0,3.0
Branislav Ivanović,0.0,0.0
Brayan Vera,1.0,1.0
Breel Embolo,123.0,41.0
Brendan Chardonnet,4.0,0.0
Brian Behrendt,1.0,0.0
Brian Fernández,2.0,1.0
Brice Samba,1.0,0.0
Bridge Ndilu,2.0,0.0
Bright Gyamfi,5.0,0.0
Brighton Labeau,1.0,0.0
Brown Ideye,9.0,2.0
Bruma,98.0,47.0
Bruno,22.0,6.0
Bruno Alves,8.0,0.0
Bruno Ecuele Manga,27.0,3.0
Bruno Fernandes,27.0,13.0
Bruno Gama,3.0,2.0
Bruno Gaspar,6.0,1.0
Bruno González,4.0,0.0
Bruno Guimarães,19.0,4.0
Bruno Jordão,3.0,1.0
Bruno Martella,40.0,7.0
Bruno Martins Indi,0.0,0.0
Bruno Peres,33.0,20.0
Bruno Petković,43.0,6.0
Bruno Soriano,2.0,0.0
Bruno Zuculini,5.0,0.0
Bryan,53.0,29.0
Bryan Cristante,116.0,10.0
Bryan Dabo,70.0,13.0
Bryan Mbeumo,1.0,1.0
Bryan Pelé,23.0,8.0
Bryan Soumaré,11.0,0.0
Bukayo Saka,57.0,35.0
Burak Yılmaz,7.0,10.0
Burgui,32.0,14.0
Cafú,7.0,0.0
Caio Henrique Oliveira Silva,4.0,3.0
Caiuby,68.0,18.0
Cala,5.0,0.0
Caleb Stanko,2.0,0.0
Callum Hudson-Odoi,55.0,54.0
Callum Paterson,13.0,6.0
Callum Robinson,25.0,13.0
Callum Slattery,1.0,0.0
Callum Wilson,102.0,66.0
Calum Chambers,48.0,3.0
Camillo Ciano,35.0,8.0
Can Bozdogan,15.0,2.0
Caoimhin Kelleher,0.0,0.0
Carl Jenkinson,0.0,0.0
Carles Aleñá,29.0,4.0
Carles Gil,9.0,4.0
Carles Planas,2.0,3.0
Carles Pérez,30.0,21.0
Carlo Pinsoglio,0.0,0.0
Carlos Akapo,14.0,6.0
Carlos Bacca,61.0,44.0
Carlos Calderón,0.0,0.0
Carlos Clerc,41.0,10.0
Carlos Fernández,38.0,5.0
Carlos Gruezo,13.0,0.0
Carlos Isaac,1.0,1.0
Carlos Martínez,0.0,0.0
Carlos Neva,13.0,0.0
Carlos Salcedo,4.0,0.0
Carlos Soler,96.0,32.0
Carlos Sánchez,21.0,0.0
Carlos Vela,17.0,4.0
Carlos Vigaray,10.0,0.0
Carlos Vinícius,14.0,2.0
Casemiro,62.0,8.0
Casimir Ninga,106.0,39.0
Catena,0.0,0.0
Cauly Oliveira Souza,22.0,4.0
Cebio Soukou,5.0,2.0
Cedric Teuchert,9.0,10.0
Celso Borges,25.0,0.0
Cengiz Ünder,93.0,39.0
Cenk Tosun,21.0,15.0
Cesar Falletti,11.0,4.0
Cesc Fàbregas,26.0,11.0
Chadrac Akolo,36.0,17.0
Chancel Mbemba,12.0,0.0
Chaouki Ben Saada,13.0,0.0
Charalambos Lykogiannis,33.0,4.0
Charles,17.0,11.0
Charles Abi,24.0,6.0
Charles Aránguiz,61.0,12.0
Charles Traore,34.0,9.0
Charlie Adam,7.0,0.0
Charlie Austin,18.0,11.0
Charlie Daniels,36.0,17.0
Charlie Taylor,90.0,10.0
Charlison Benschop,1.0,0.0
Charly Charrier,0.0,0.0
Charly Musonda Jr.,1.0,0.0
Che Adams,27.0,14.0
Chechu,2.0,0.0
Cheick Diabaté,3.0,2.0
Cheick Doucouré,15.0,3.0
Cheick Doukouré,9.0,0.0
Cheick Keita,1.0,0.0
Cheick Timite,38.0,7.0
Cheick Traoré,23.0,10.0
Cheikh M'Bengue,0.0,0.0
Cheikh N'Doye,20.0,2.0
Cheikh Niasse,0.0,0.0
Cheikh Tidiane Sabaly,0.0,0.0
Cheikhou Kouyaté,64.0,5.0
Chema,5.0,0.0
Chidozie Awaziem,9.0,0.0
Chima Okoroji,2.0,0.0
Chory Castro,20.0,11.0
Chris Basham,41.0,7.0
Chris Brunt,19.0,2.0
Chris Führich,8.0,0.0
Chris Löwe,15.0,5.0
Chris Mepham,8.0,1.0
Chris Philipps,5.0,0.0
Chris Ramos,0.0,0.0
Chris Richards,0.0,0.0
Chris Smalling,14.0,1.0
Chris Wood,35.0,22.0
Chrislain Matsima,3.0,0.0
Christian Atsu,81.0,32.0
Christian Benteke,48.0,19.0
Christian Celesia,0.0,0.0
Christian Clemens,8.0,4.0
Christian Dalle Mura,0.0,0.0
Christian Eriksen,65.0,34.0
Christian Fuchs,17.0,0.0
Christian Gebauer,2.0,1.0
Christian Gentner,59.0,10.0
Christian Groß,11.0,0.0
Christian Günter,119.0,74.0
Christian Kabasele,9.0,0.0
Christian Kouakou,6.0,9.0
Christian Kouamé,97.0,37.0
Christian Maggio,5.0,0.0
Christian Mathenia,1.0,0.0
Christian Nørgaard,3.0,0.0
Christian Oliva,4.0,0.0
Christian Pastina,0.0,0.0
Christian Puggioni,0.0,0.0
Christian Pulisic,236.0,120.0
Christian Santos,0.0,0.0
Christian Strohdiek,1.0,0.0
Christoph Baumgartner,59.0,27.0
Christoph Daferner,0.0,0.0
Christoph Janker,1.0,0.0
Christoph Kramer,77.0,6.0
Christoph Zimmermann,4.0,0.0
Christophe Hérelle,21.0,2.0
Christophe Jallet,26.0,3.0
Christophe Kerbrat,6.0,0.0
Christopher Antwi-Adjei,41.0,44.0
Christopher Jullien,5.0,0.0
Christopher Lenz,32.0,10.0
Christopher Martins,1.0,0.0
Christopher Nkunku,109.0,38.0
Christopher Rocchia,0.0,0.0
Christopher Schindler,2.0,0.0
Christopher Trimmel,35.0,3.0
Chuca,0.0,1.0
Churripi,0.0,0.0
Ciaran Clark,14.0,0.0
Cifu,4.0,0.0
Ciprian Tătărușanu,0.0,0.0
Ciro Immobile,124.0,134.0
Claud Adjapong,28.0,11.0
Claudio Beauvue,24.0,12.0
Claudio Bravo,3.0,0.0
Claudio Marchisio,12.0,0.0
Claudio Pizarro,33.0,7.0
Claudio Terzi,1.0,0.0
Claudio Yacob,1.0,0.0
Clinton N'Jie,29.0,17.0
Clément Depres,3.0,4.0
Clément Grenier,60.0,5.0
Clément Lenglet,21.0,0.0
Clément Michelin,1.0,0.0
Clément Vidal,0.0,0.0
Coke,63.0,9.0
Colin Dagba,28.0,10.0
Collin Quaner,17.0,25.0
Connor Goldson,0.0,0.0
Connor Roberts,0.0,0.0
Connor Wickham,2.0,2.0
Conor Coady,13.0,0.0
Conor Gallagher,21.0,6.0
Conor Hourihane,6.0,2.0
Conor Townsend,6.0,2.0
Corentin Jean,33.0,18.0
Corentin Tolisso,19.0,7.0
Costel Pantilimon,1.0,0.0
Craig Cathcart,8.0,0.0
Craig Dawson,9.0,3.0
Cristhian Stuani,45.0,11.0
Cristian Ansaldi,187.0,30.0
Cristian Battocchio,14.0,2.0
Cristian Benavente,4.0,0.0
Cristian Dell'Orco,13.0,2.0
Cristian Ganea,0.0,0.0
Cristian López,3.0,0.0
Cristian Molinaro,25.0,9.0
Cristian Rivera,27.0,1.0
Cristian Romero,35.0,1.0
Cristian Tello,89.0,99.0
Cristiano Biraghi,61.0,19.0
Cristiano Lombardi,17.0,7.0
Cristiano Piccini,35.0,5.0
Cristiano Ronaldo,178.0,172.0
Cristián Zapata,18.0,2.0
Cristo González,0.0,0.0
Cristóbal Montiel Rodríguez,0.0,1.0
Cucho,104.0,48.0
Cuco Martina,2.0,1.0
Curtis Jones,14.0,7.0
Cyril Théréau,23.0,9.0
Cyrus Christie,31.0,11.0
Cédric Bakambu,11.0,12.0
Cédric Brunner,19.0,2.0
Cédric Soares,30.0,3.0
Cédric Varrault,3.0,0.0
Cédric Yamberé,17.0,0.0
César Azpilicueta,41.0,16.0
Daam Foulon,4.0,2.0
Daan Dierckx,0.0,0.0
