Player Name,Players Dribbled Past,Dribbles into PA
Daniel Amartey,3.0,0.0
Jordi Amat,10.0,1.0
Amath,65.0,19.0
Jordan Amavi,42.0,3.0
Stephan Ambrosius,0.0,0.0
Kelvin Amian,16.0,3.0
Nadiem Amiri,36.0,16.0
Ethan Ampadu,0.0,0.0
Nordin Amrabat,2.0,3.0
Nordin Amrabat,43.0,30.0
Jon Ander Serantes,0.0,0.0
Joachim Andersen,0.0,0.0
Felipe Anderson,77.0,24.0
Florin Andone,17.0,15.0
Nícolas Andrade,1.0,0.0
Benjamin André,31.0,5.0
Marco Andreolli,2.0,0.0
Yoann Andreu,12.0,3.0
Miguel Ángel Guerrero,19.0,8.0
Miguel Ángel Moyá,0.0,0.0
Miguel Ángel Rubio,0.0,0.0
José Ángel,28.0,2.0
Gabriele Angella,2.0,0.0
Cristian Ansaldi,59.0,10.0
Luca Antei,2.0,0.0
Mirco Antenucci,45.0,12.0
Waldemar Anton,22.0,0.0
Luca Antonelli,1.0,0.0
Michail Antonio,43.0,10.0
Mirko Antonucci,0.0,0.0
Vitorino Antunes,18.0,3.0
Dennis Aogo,4.0,3.0
Houssem Aouar,58.0,23.0
Alberto Aquilani,11.0,0.0
Mauro Arambarri,20.0,2.0
Guilherme Arana,1.0,1.0
Charles Aránguiz,24.0,4.0
Luiz Araújo,65.0,23.0
Sergio Araujo,3.0,0.0
Anaitz Arbilla,22.0,0.0
Alphonse Areola,0.0,0.0
Scott Arfield,16.0,2.0
Samuel Armenteros,9.0,1.0
Yoël Armougom,1.0,1.0
José Arnaiz,0.0,0.0
Marko Arnautović,45.0,34.0
Maximilian Arnold,20.0,0.0
Jann-Fiete Arp,15.0,2.0
Alejandro Arribas,0.0,0.0
Kepa Arrizabalaga,0.0,0.0
Harry Arter,3.0,2.0
Aythami Artiles,0.0,0.0
Kwadwo Asamoah,31.0,6.0
Takuma Asano,12.0,13.0
Santiago Ascacíbar,12.0,2.0
Sergio Asenjo,1.0,0.0
Marco Asensio,23.0,27.0
Iago Aspas,58.0,48.0
Benoît Assou-Ekotto,7.0,1.0
Simon Asta,0.0,0.0
Davide Astori,14.0,0.0
Christian Atsu,27.0,16.0
Pierre-Emerick Aubameyang,11.0,11.0
Pierre-Emerick Aubameyang,7.0,18.0
Jean-Kévin Augustin,37.0,10.0
Ludwig Augustinsson,10.0,9.0
Yann Aurel Bisseck,0.0,0.0
Serge Aurier,20.0,5.0
Charlie Austin,8.0,6.0
Danilo Avelar,11.0,0.0
Felipe Avenatti,1.0,0.0
Durel Avounou,5.0,1.0
Chidozie Awaziem,6.0,0.0
André Ayew,12.0,7.0
André Ayew,12.0,3.0
Jordan Ayew,73.0,17.0
Karim Azamoum,18.0,5.0
César Azpilicueta,5.0,3.0
Ludovic Baal,12.0,2.0
Khouma Babacar,5.0,3.0
Khouma Babacar,3.0,3.0
Carlos Bacca,41.0,24.0
Milan Badelj,38.0,2.0
Holger Badstuber,12.0,0.0
Dylan Bahamboula,0.0,0.0
Farès Bahlouli,8.0,0.0
Stéphane Bahoken,13.0,14.0
Daniel Baier,28.0,2.0
Leon Bailey,85.0,36.0
Eric Bailly,5.0,0.0
Leighton Baines,8.0,4.0
Riad Bajić,1.0,0.0
Marvin Bakalorz,20.0,4.0
Cédric Bakambu,11.0,12.0
Tiemoué Bakayoko,25.0,4.0
Zakaria Bakkali,15.0,15.0
Ridle Baku,7.0,2.0
Keita Baldé,19.0,22.0
Sam Baldock,0.0,1.0
Gareth Bale,37.0,26.0
Mikel Balenziaga,13.0,3.0
Andrija Balić,27.0,3.0
Iván Balliu,14.0,1.0
Fodé Ballo-Touré,18.0,5.0
Florent Balmont,5.0,2.0
Leon Balogun,9.0,0.0
Mario Balotelli,29.0,15.0
Abdoulaye Bamba,12.0,0.0
Jonathan Bamba,40.0,25.0
Yacine Bammou,7.0,2.0
Éver Banega,64.0,9.0
Mattia Bani,0.0,0.0
Beni Baningime,2.0,0.0
Léo Baptistão,34.0,30.0
Sekou Baradji,0.0,0.0
Antonín Barák,33.0,13.0
Andrea Barberis,23.0,1.0
Mariano Barbosa,0.0,0.0
Enis Bardhi,26.0,6.0
Phil Bardsley,4.0,0.0
Nicolò Barella,58.0,9.0
Philipp Bargfrede,7.0,2.0
Ross Barkley,3.0,0.0
Aymen Barkok,8.0,3.0
Ashley Barnes,16.0,10.0
Harvey Barnes,0.0,0.0
Antonio Barragán,18.0,8.0
Antonio Barreca,3.0,1.0
Édgar Barreto,6.0,4.0
Barri,2.0,1.0
Musa Barrow,16.0,6.0
Gareth Barry,12.0,0.0
Fin Bartels,29.0,10.0
Kyle Bartley,0.0,0.0
Marc Bartra,4.0,3.0
Marc Bartra,14.0,1.0
Andrea Barzagli,3.0,0.0
Daniele Baselli,28.0,3.0
Nicolas Basin,0.0,1.0
Dušan Basta,5.0,5.0
Gil Bastião Dias,0.0,1.0
Gil Bastião Dias,38.0,19.0
Samuel Bastien,10.0,3.0
Borja Bastón,2.0,4.0
Alessandro Bastoni,2.0,1.0
Bastos,14.0,1.0
Michy Batshuayi,8.0,2.0
Michy Batshuayi,9.0,4.0
Moritz Bauer,9.0,4.0
Robert Bauer,1.0,0.0
Oliver Baumann,0.0,0.0
Timo Baumgartl,4.0,1.0
Julian Baumgartlinger,7.0,2.0
Jon Bautista,2.0,4.0
Paul Baysse,1.0,0.0
Paul Baysse,3.0,0.0
Noah Joel Sarenren Bazee,4.0,0.0
Hervé Bazile,21.0,6.0
Riechedly Bazoer,7.0,1.0
Enrico Bearzotti,2.0,0.0
Claudio Beauvue,11.0,5.0
Bebé,7.0,3.0
Ihlas Bebou,73.0,19.0
Andreas Beck,9.0,5.0
Henri Bedimo,0.0,0.0
Jan Bednarek,0.0,0.0
Asmir Begović,0.0,0.0
Valon Behrami,10.0,1.0
Vid Belec,0.0,0.0
Vid Belec,0.0,0.0
Ishak Belfodil,37.0,25.0
Stefan Bell,2.0,0.0
Karim Bellarabi,35.0,22.0
Héctor Bellerín,34.0,20.0
François Bellugou,20.0,0.0
Andrea Belotti,30.0,20.0
Chaouki Ben Saada,13.0,0.0
Wissam Ben Yedder,19.0,22.0
Diego Benaglio,0.0,0.0
Ahmad Benali,7.0,2.0
Yohan Benalouane,0.0,0.0
Marco Benassi,20.0,7.0
Medhi Benatia,6.0,0.0
Lars Bender,13.0,4.0
Sven Bender,8.0,1.0
László Bénes,2.0,0.0
Nicolas Benezet,43.0,21.0
Marcel Benger,0.0,0.0
Walter Benítez,0.0,0.0
Charlison Benschop,1.0,0.0
Ramy Bensebaini,20.0,2.0
Nabil Bentaleb,4.0,1.0
Rodrigo Bentancur,8.0,2.0
Christian Benteke,23.0,7.0
Karim Benzema,36.0,39.0
Yassine Benzia,59.0,7.0
Saido Berahino,4.0,4.0
Domenico Berardi,42.0,11.0
Yuri Berchiche,13.0,14.0
Álex Berenguer,36.0,11.0
Bartosz Bereszyński,24.0,4.0
Jóhann Berg Guðmundsson,31.0,14.0
Markel Bergara,3.0,0.0
Emil Berggreen,2.0,1.0
Robert Berić,3.0,9.0
Kévin Bérigaud,1.0,1.0
Etrit Berisha,0.0,0.0
Federico Bernardeschi,26.0,7.0
Bernardo,13.0,2.0
Juan Bernat,17.0,9.0
Andrea Bertolacci,15.0,4.0
Ryan Bertrand,21.0,11.0
Muhamed Bešić,0.0,0.0
Daniel Bessa,5.0,1.0
Daniel Bessa,26.0,9.0
Vincent Bessat,13.0,3.0
Quentin Beunardeau,0.0,0.0
Matteo Bianchetti,0.0,0.0
Ermin Bičakčić,1.0,0.0
Pedro Bigas,7.0,1.0
Lucas Biglia,11.0,2.0
Philip Billing,6.0,1.0
Jean-Claude Billong,0.0,0.0
Davide Biondini,0.0,0.0
Cristiano Biraghi,11.0,1.0
Mame Biram Diouf,16.0,7.0
Davide Biraschi,22.0,0.0
Valter Birsa,53.0,3.0
Milan Biševac,0.0,0.0
Yves Bissouma,40.0,9.0
Leonardo Bittencourt,29.0,24.0
Albano Bizzarri,1.0,0.0
Rubén Blanco,0.0,0.0
Ludovic Blas,41.0,10.0
Pablo de Blasis,19.0,7.0
Jérémy Blayac,6.0,3.0
Alexis Blin,6.0,2.0
Daley Blind,1.0,0.0
Danny Blum,0.0,1.0
Emmanuel Boateng,15.0,8.0
Jérôme Boateng,4.0,2.0
Kevin-Prince Boateng,28.0,2.0
Raúl Bobadilla,14.0,7.0
Yann Bodiger,1.0,0.0
Mathieu Bodmer,0.0,0.0
Jeremie Boga,0.0,0.0
Quentin Boisgard,4.0,0.0
Yannick Bolasie,17.0,4.0
Deian Boldor,0.0,0.0
Giacomo Bonaventura,35.0,19.0
Federico Bonazzoli,3.0,2.0
Federico Bonazzoli,1.0,0.0
Daniele Bonera,2.0,0.0
Gaëtan Bong,9.0,2.0
Kevin Bonifazi,3.0,0.0
Landry Bonnefoi,0.0,0.0
Leonardo Bonucci,3.0,0.0
Wilfried Bony,9.0,0.0
Celso Borges,25.0,0.0
Fabio Borini,17.0,13.0
Marco Borriello,4.0,3.0
Gabriel Boschilia,0.0,1.0
Ryad Boudebouz,36.0,8.0
Jean-Christophe Bouet,0.0,0.0
Sofiane Boufal,72.0,17.0
Arnold Bouka Moutou,4.0,0.0
Farid Boulaya,4.0,3.0
Yassine Bounou,1.0,0.0
Emmanuel Bourgaud,6.0,0.0
Benjamin Bourigeaud,27.0,6.0
Eneko Bóveda,3.0,0.0
Eneko Bóveda,3.0,0.0
Lucas Boyé,5.0,1.0
Lucas Boyé,12.0,1.0
Robbie Brady,19.0,6.0
Martin Braithwaite,8.0,5.0
Brandon,4.0,1.0
Julian Brandt,73.0,24.0
Darko Brašanac,18.0,3.0
Claudio Bravo,0.0,0.0
Josip Brekalo,16.0,9.0
Josip Brekalo,27.0,10.0
Jimmy Briand,22.0,15.0
Enrico Brignola,41.0,11.0
Alberto Brignoli,0.0,0.0
Miguel Britos,2.0,0.0
Leon Britton,2.0,1.0
Petar Brlek,1.0,0.0
John Brooks,6.0,0.0
Daniel Brosinski,19.0,13.0
Izzy Brown,6.0,1.0
Marcelo Brozović,27.0,7.0
Bruma,83.0,41.0
Jeffrey Bruma,4.0,0.0
Bruno,14.0,6.0
Chris Brunt,19.0,2.0
Jacob Bruun Larsen,3.0,1.0
Jacob Bruun Larsen,0.0,0.0
Marcel Büchel,29.0,0.0
Ante Budimir,11.0,5.0
Alberto Bueno,1.0,0.0
Gianluigi Buffon,1.0,0.0
Onur Bulut,0.0,1.0
Alessandro Buongiorno,0.0,0.0
Nicolás Burdisso,1.0,0.0
Guido Burgstaller,41.0,13.0
Burgui,25.0,11.0
Oliver Burke,10.0,3.0
Roman Bürki,2.0,0.0
Patrick Burner,25.0,3.0
Dženis Burnić,0.0,0.0
Sergio Busquets,27.0,1.0
Unai Bustinza,7.0,0.0
Ludovic Butelle,0.0,0.0
Jack Butland,0.0,0.0
Sam Byram,4.0,2.0
Jakub Błaszczykowski,5.0,3.0
Erick Cabaco,1.0,0.0
Willy Caballero,0.0,0.0
Yohan Cabaye,13.0,0.0
Rémy Cabella,3.0,2.0
Rémy Cabella,51.0,23.0
Gustavo Cabral,1.0,0.0
Leandro Cabrera,0.0,0.0
Leandro Cabrera,3.0,1.0
Fabrizio Cacciatore,15.0,4.0
Martín Cáceres,0.0,0.0
Martín Cáceres,6.0,0.0
Cafú,7.0,0.0
Jonathan Cafu,16.0,10.0
Gary Cahill,3.0,0.0
Yannick Cahuzac,3.0,2.0
Felipe Caicedo,16.0,7.0
Caiuby,50.0,12.0
Cala,2.0,0.0
Davide Calabria,13.0,1.0
Mattia Caldara,4.0,2.0
Carlos Calderón,0.0,0.0
Luca Caldirola,0.0,0.0
Hakan Çalhanoğlu,32.0,13.0
Fabrizio Caligara,1.0,0.0
Daniel Caligiuri,66.0,17.0
José Callejón,29.0,19.0
Jonathan Calleri,33.0,17.0
Simone Calvano,8.0,0.0
Dominic Calvert-Lewin,32.0,18.0
Ignacio Camacho,1.0,0.0
Abdoul Camara,22.0,15.0
Souleymane Camara,6.0,1.0
Víctor Camarasa,15.0,6.0
Geoff Cameron,17.0,1.0
José Campaña,32.0,9.0
Joel Campbell,7.0,4.0
Tyrese Campbell,0.0,1.0
Emre Can,18.0,5.0
Sergio Canales,37.0,16.0
João Cancelo,57.0,7.0
João Cancelo,2.0,6.0
Antonio Candreva,59.0,38.0
Paolo Cannavaro,2.0,0.0
Ander Capa,31.0,12.0
Pierrick Capelle,35.0,6.0
Leonardo Capezzi,0.0,1.0
Étienne Capoue,13.0,2.0
Elio Capradossi,0.0,0.0
Gianluca Caprari,65.0,19.0
Marco Capuano,6.0,0.0
Marco Capuano,0.0,0.0
Antonio Caracciolo,6.0,0.0
Yoan Cardinale,0.0,0.0
Diego Carlos,5.0,0.0
Lionel Carole,8.0,2.0
Yannick Carrasco,40.0,15.0
Michael Carrick,0.0,0.0
Daniel Carriço,0.0,0.0
André Carrillo,56.0,17.0
Guido Carrillo,2.0,1.0
Guido Carrillo,2.0,0.0
Thomas Carrique,1.0,1.0
Andy Carroll,8.0,1.0
Tom Carroll,20.0,3.0
Federico Cartabia,36.0,17.0
Dani Carvajal,26.0,11.0
Casemiro,16.0,3.0
Kiko Casilla,0.0,0.0
Francesco Cassata,8.0,2.0
Timothy Castagne,22.0,9.0
Leandro Castán,6.0,0.0
Koen Casteels,0.0,0.0
Dani Castellano,27.0,2.0
Javi Castellano,5.0,0.0
Samu Castillejo,52.0,29.0
Chory Castro,20.0,11.0
Gonzalo Castro,9.0,3.0
Jonny Castro,30.0,16.0
Lucas Castro,51.0,3.0
Rubén Castro,1.0,2.0
Danilo Cataldi,30.0,3.0
Craig Cathcart,1.0,0.0
Edinson Cavani,18.0,25.0
Marijan Ćavar,1.0,0.0
Dani Ceballos,10.0,1.0
Federico Ceccherini,13.0,0.0
Emanuel Cecchini,1.0,0.0
Petr Čech,2.0,0.0
Ricardo Centurión,1.0,0.0
Luca Ceppitelli,8.0,0.0
Fabio Ceravolo,0.0,0.0
Alessio Cerci,31.0,19.0
Boštjan Cesar,0.0,0.0
Damir Ceter,6.0,0.0
Nacer Chadli,2.0,2.0
Fouad Chafik,20.0,5.0
Nathaniel Chalobah,6.0,1.0
Calum Chambers,7.0,0.0
Nereo Champagne,0.0,0.0
Timothy Chandler,5.0,8.0
Kwon Chang-hoon,28.0,9.0
Charles,8.0,5.0
Charly Charrier,0.0,0.0
Pape Cheikh Diop,0.0,0.0
Chema,3.0,0.0
Denis Cheryshev,15.0,14.0
Raman Chibsah,19.0,0.0
Leandro Chichizola,6.0,0.0
Giorgio Chiellini,2.0,3.0
Federico Chiesa,88.0,53.0
Ben Chilwell,28.0,9.0
Vlad Chiricheș,1.0,1.0
Hamza Choudhury,0.0,0.0
Andreas Christensen,1.0,0.0
Chuca,0.0,1.0
Lee Chung-yong,1.0,0.0
Amato Ciciretti,17.0,11.0
Cifu,3.0,0.0
Luca Cigarini,15.0,3.0
Per Ciljan Skjelbred,15.0,0.0
Jasper Cillessen,0.0,0.0
Thiago Cionek,12.0,1.0
Saliou Ciss,2.0,1.0
Karamoko Cissé,0.0,2.0
Issa Cissokho,5.0,0.0
Ciaran Clark,4.0,0.0
Christian Clemens,8.0,4.0
Tom Cleverley,2.0,2.0
Sam Clucas,5.0,0.0
Nathaniel Clyne,0.0,0.0
Marcus Coco,27.0,21.0
Massimo Coda,24.0,8.0
Isaac Cofie,6.0,1.0
Renaud Cohade,26.0,3.0
Coke,1.0,0.0
Coke,21.0,3.0
Emre Çolak,36.0,4.0
Séamus Coleman,12.0,2.0
James Collins,1.0,0.0
Racine Coly,12.0,2.0
Kingsley Coman,59.0,32.0
Marvin Compper,0.0,0.0
Alois Confais,0.0,0.0
Daniel Congré,8.0,2.0
Andrea Consigli,0.0,0.0
Diego Contento,1.0,0.0
Andrea Conti,1.0,0.0
Lewis Cook,54.0,3.0
Steve Cook,1.0,0.0
Duje Čop,0.0,0.0
Francis Coquelin,0.0,1.0
Francis Coquelin,14.0,1.0
Sébastien Corchia,10.0,2.0
Alex Cordaz,0.0,0.0
Iñigo Córdoba,41.0,8.0
Jhon Córdoba,10.0,15.0
Sergio Córdova,10.0,6.0
Jérémy Cordoval,8.0,4.0
Benjamin Corgnet,19.0,3.0
Jack Cork,29.0,2.0
Andreas Cornelius,17.0,12.0
Maxwel Cornet,27.0,14.0
Quentin Cornette,12.0,3.0
Ángel Correa,64.0,30.0
Joaquín Correa,41.0,12.0
Andrea Cossu,8.0,0.0
Angelo da Costa Júnior,0.0,0.0
Andrea Costa,0.0,0.0
Danny da Costa,9.0,2.0
Diego Costa,24.0,15.0
Douglas Costa,90.0,40.0
Filippo Costa,26.0,2.0
Jaume Costa,20.0,13.0
Nuno da Costa,58.0,16.0
Benoît Costil,3.0,0.0
Kalifa Coulibaly,1.0,4.0
Lassana Coulibaly,11.0,3.0
Thibaut Courtois,0.0,0.0
Philippe Coutinho,40.0,11.0
Philippe Coutinho,41.0,19.0
Nicolas Cozza,8.0,3.0
Alessio Cragno,0.0,0.0
Martin Cranie,1.0,0.0
Michele Cremonesi,0.0,0.0
Aaron Cresswell,10.0,4.0
Lorenzo Crisetig,5.0,1.0
Bryan Cristante,62.0,6.0
Sebastián Cristóforo,2.0,1.0
Enzo Crivelli,6.0,2.0
Enzo Crivelli,4.0,0.0
Giovanni Crociata,5.0,2.0
Luca Crosta,0.0,0.0
Peter Crouch,9.0,2.0
Juan Cuadrado,40.0,12.0
Iván Cuéllar,0.0,0.0
Mickaël Cuisance,43.0,4.0
Josh Cullen,1.0,0.0
Patrick Cutrone,9.0,9.0
Wylan Cyprien,8.0,1.0
Marco D'Alessandro,43.0,19.0
Danilo D'Ambrosio,31.0,4.0
Damien Da Silva,9.0,0.0
Kouadio-Yves Dabila,4.0,1.0
Bryan Dabo,30.0,6.0
Bryan Dabo,10.0,2.0
Mahmoud Dahoud,18.0,6.0
Dario Dainelli,5.0,0.0
Felipe dal Belo,15.0,2.0
Charlie Daniels,20.0,12.0
Danilo,7.0,4.0
Scott Dann,6.0,0.0
Kevin Danso,11.0,0.0
Dante,8.0,0.0
Romain Danzé,0.0,0.0
Andrea Danzi,2.0,0.0
Stéphane Darbion,10.0,5.0
Palkó Dárdai,1.0,0.0
Sergi Darder,3.0,0.0
Sergi Darder,34.0,4.0
Vladimír Darida,18.0,5.0
Karl Darlow,0.0,0.0
Matteo Darmian,0.0,1.0
Ben Davies,18.0,9.0
Tom Davies,18.0,3.0
Steven Davis,13.0,3.0
Salem Al-Dawsari,0.0,1.0
Craig Dawson,7.0,3.0
Kevin De Bruyne,43.0,26.0
Sebastien De Maio,7.0,0.0
Rodrigo De Paul,73.0,16.0
Daniele De Rossi,4.0,0.0
Mattia De Sciglio,9.0,1.0
Lorenzo De Silvestri,16.0,2.0
Lucas Deaux,21.0,1.0
Mathieu Debuchy,6.0,5.0
Troy Deeney,8.0,5.0
Jermain Defoe,6.0,8.0
Steven Defour,16.0,3.0
Grégoire Defrel,9.0,5.0
Alessandro Deiola,5.0,0.0
Lorenzo Del Pinto,5.0,1.0
Damien Delaney,0.0,0.0
Thomas Delaney,19.0,3.0
Jonathan Delaplace,2.0,0.0
Cristian Dell'Orco,4.0,0.0
Andy Delort,17.0,16.0
Fabian Delph,21.0,1.0
Mousa Dembélé,61.0,2.0
Ousmane Dembélé,41.0,21.0
Jessy Deminguet,3.0,0.0
Kerem Demirbay,21.0,7.0
Ermedin Demirović,0.0,2.0
Diego Demme,19.0,2.0
Fabio Depaoli,8.0,3.0
Memphis Depay,62.0,31.0
Mathieu Deplagne,15.0,3.0
Laurent Depoitre,12.0,3.0
Mike van der Hoorn,7.0,0.0
Gregory van der Wiel,4.0,0.0
Daniele Dessena,4.0,1.0
Mattia Destro,19.0,11.0
Gerard Deulofeu,14.0,8.0
Gerard Deulofeu,11.0,16.0
Gianluca Di Chiara,5.0,2.0
Federico Di Francesco,25.0,7.0
Davide Di Gennaro,0.0,0.0
Ángel Di María,42.0,33.0
Franco Di Santo,18.0,9.0
Cheick Diabaté,3.0,2.0
Fousseni Diabaté,14.0,3.0
Moussa Diaby,2.0,1.0
Fallou Diagne,8.0,2.0
Adama Diakhaby,13.0,6.0
Mouctar Diakhaby,8.0,0.0
Abdou Diallo,38.0,1.0
Abdoulaye Diallo,0.0,0.0
Habib Diallo,0.0,0.0
Mustapha Diallo,6.0,0.0
Mohamed Diamé,24.0,0.0
Lassana Diarra,25.0,2.0
Amadou Diawara,3.0,0.0
Brahim Díaz,2.0,2.0
Bakaye Dibassy,27.0,6.0
Daniel Didavi,18.0,6.0
Thomas Didillon,0.0,0.0
Étienne Didot,8.0,2.0
Adrián Diéguez,7.0,2.0
Dennis Diekmeier,18.0,7.0
Eric Dier,14.0,0.0
Lucas Digne,5.0,4.0
Virgil van Dijk,1.0,0.0
Virgil van Dijk,4.0,1.0
Landry Dimata,6.0,6.0
Tristan Dingomé,9.0,0.0
Ismaël Diomandé,0.0,1.0
Lois Diony,8.0,9.0
Issa Diop,7.0,1.0
Papakouli Diop,5.0,0.0
Papakouli Diop,0.0,0.0
Assane Dioussé,14.0,4.0
Djené,30.0,1.0
Koffi Djidji,13.0,0.0
Alexander Djiku,6.0,0.0
Papy Djilobodji,9.0,0.0
Berat Djimsiti,8.0,0.0
Marko Dmitrović,2.0,0.0
Keagan Dolly,12.0,7.0
Jaume Doménech,0.0,0.0
Jean-Luc Dompé,0.0,1.0
Giulio Donati,14.0,1.0
Ji Dong-won,0.0,0.0
Anastasios Donis,26.0,21.0
Gianluigi Donnarumma,1.0,0.0
Godfred Donsah,38.0,8.0
Dória,0.0,0.0
Niklas Dorsch,2.0,0.0
Gabriel Dos Santos,0.0,0.0
Mauro dos Santos,1.0,0.0
Mathieu Dossevi,71.0,27.0
Abdoulaye Doucouré,37.0,7.0
Cheick Doukouré,7.0,0.0
Mohamed Dräger,0.0,0.0
Aleksandar Dragović,2.0,0.0
Aleksandar Dragović,0.0,0.0
Bartłomiej Drągowski,0.0,0.0
Boukary Dramé,1.0,0.0
Julian Draxler,40.0,19.0
Danny Drinkwater,2.0,0.0
Josip Drmić,4.0,4.0
Rick van Drongelen,6.0,1.0
Óscar Duarte,2.0,0.0
Rubén Duarte,11.0,4.0
Leo Dubois,33.0,17.0
Martin Dúbravka,0.0,0.0
Ondrej Duda,17.0,3.0
Shane Duffy,8.0,0.0
Paul Dummett,0.0,0.0
Alfred Duncan,43.0,7.0
Lewis Dunk,9.0,1.0
Maxime Dupé,0.0,0.0
Jimmy Durmaz,18.0,10.0
Riza Durmisi,13.0,8.0
Hugo Duro,0.0,0.0
Noë Dussenne,0.0,0.0
Paulo Dybala,80.0,22.0
Nathan Dyer,25.0,5.0
Edin Džeko,50.0,22.0
Blerim Džemaili,12.0,1.0
Félix Eboa Eboa,5.0,1.0
Éder,7.0,3.0
Simone Edera,7.0,3.0
Ederson,1.0,0.0
Tom Edwards,4.0,1.0
Mandela Egbo,0.0,0.0
Johannes Eggestein,1.0,1.0
Maximilian Eggestein,39.0,8.0
Albin Ekdal,11.0,1.0
Josip Elez,4.0,0.0
Rob Elliot,0.0,0.0
Mohamed Elneny,3.0,2.0
Aritz Elustondo,5.0,1.0
Nico Elvedi,38.0,10.0
Rodrigo Ely,4.0,0.0
Breel Embolo,26.0,6.0
Youssef En-Nesyri,18.0,5.0
Sergi Enrich,6.0,5.0
Javier Eraso,19.0,7.0
Christian Eriksen,29.0,11.0
Gonzalo Escalante,15.0,1.0
Sergio Escudero,26.0,9.0
Bernardo Espinosa,2.0,0.0
Michael Esser,0.0,0.0
Alexander Esswein,1.0,4.0
Oghenekaro Etebo,13.0,1.0
Beñat Etxebarria,7.0,1.0
Xabier Etxeita,0.0,0.0
Jonny Evans,5.0,0.0
Franck Evina,2.0,0.0
Patrice Evra,2.0,0.0
Patrice Evra,3.0,0.0
Edu Expósito,2.0,0.0
Erik Expósito,6.0,1.0
Valentin Eysseric,2.0,1.0
Valentin Eysseric,15.0,6.0
Imoh Ezekiel,10.0,8.0
Marco Fabián,11.0,0.0
Łukasz Fabiański,0.0,0.0
Fabinho,31.0,9.0
Cesc Fàbregas,13.0,4.0
Ralf Fährmann,0.0,0.0
Fayçal Fajr,19.0,2.0
Radamel Falcao,32.0,10.0
Diego Falcinelli,5.0,2.0
Diego Falcinelli,13.0,8.0
Simon Falette,0.0,0.0
Simon Falette,7.0,1.0
Cesar Falletti,11.0,4.0
Iago Falque,51.0,34.0
Paolo Faragò,19.0,10.0
Imad Faraj,6.0,1.0
Davide Faraoni,14.0,3.0
Mohamed Fares,46.0,11.0
Diego Farias,39.0,30.0
Federico Fazio,17.0,1.0
Zouhair Feddal,5.0,0.0
Nabil Fekir,62.0,22.0
Felipe,2.0,0.0
Luiz Felipe,3.0,0.0
Ohis Felix Uduokhai,7.0,1.0
Marouane Fellaini,2.0,0.0
Kiko Femenía,18.0,8.0
Leroy Fer,20.0,2.0
Julien Féret,23.0,10.0
Edimilson Fernandes,12.0,2.0
Gelson Fernandes,2.0,2.0
Andrés Fernández,0.0,0.0
Augusto Fernández,0.0,0.0
Brian Fernández,2.0,1.0
Carlos Fernández,0.0,1.0
Enzo Fernández,3.0,0.0
Federico Fernández,1.0,0.0
Raúl Fernández,0.0,0.0
Fernandinho,18.0,5.0
