Player Name,Total Shots,Shots on Target
Anaitz Arbilla,61.0,8
Anas Ouahim,1.0,0
Anastasios Donis,84.0,32
Ander Barrenetxea,34.0,12
Ander Capa,40.0,16
Ander Guevara,8.0,0
Ander Herrera,53.0,15
Ander Iturraspe,6.0,1
Anderson Lima,5.0,2
Anderson Lucoqui,4.0,1
Andi Zeqiri,5.0,0
Andoni Gorosabel,8.0,1
Andoni López,1.0,0
Andre Gray,91.0,34
Andre-Frank Zambo Anguissa,103.0,22
Andrea Adorante,0.0,0
Andrea Barberis,23.0,8
Andrea Barzagli,1.0,0
Andrea Beghetto,23.0,4
Andrea Belotti,362.0,123
Andrea Bertolacci,19.0,4
Andrea Carboni,2.0,0
Andrea Cistana,6.0,2
Andrea Consigli,0.0,0
Andrea Conti,2.0,0
Andrea Cossu,2.0,1
Andrea Costa,9.0,0
Andrea Danzi,1.0,0
Andrea Favilli,31.0,10
Andrea Ghezzi,2.0,0
Andrea Ghion,1.0,0
Andrea La Mantia,20.0,8
Andrea Masiello,36.0,9
Andrea Nalini,20.0,9
Andrea Papetti,2.0,1
Andrea Petagna,255.0,88
Andrea Pinamonti,111.0,32
Andrea Poli,71.0,21
Andrea Raggi,6.0,1
Andrea Ranocchia,20.0,5
Andrea Rispoli,13.0,3
Andrea Seculin,0.0,0
Andrea Tabanelli,12.0,2
Andreas Beck,19.0,5
Andreas Christensen,21.0,3
Andreas Cornelius,117.0,45
Andreas Luthe,0.0,0
Andreas Pereira,65.0,23
Andreas Skov Olsen,27.0,11
Andreas Voglsammer,1.0,1
Andrei Girotto,101.0,25
Andrej Kramarić,267.0,114
Andreu Fontàs,1.0,0
Andrew Gravillon,6.0,2
Andrew Hjulsager,3.0,0
Andrew Robertson,54.0,15
Andrew Surman,28.0,7
Andrey Galabinov,42.0,17
Andri Fannar Baldursson,3.0,0
Andrija Balić,17.0,3
Andriy Lunin,0.0,0
Andriy Yarmolenko,72.0,28
Andros Townsend,153.0,43
André Ayew,26.0,12
André Carrillo,23.0,2
André Gomes,38.0,5
André Hahn,106.0,40
André Hoffmann,18.0,4
André Ramalho,0.0,0
André Schürrle,91.0,28
André Silva,198.0,77
Andrés Fernández,0.0,0
Andrés Guardado,70.0,17
Andrés Iniesta,16.0,6
Andrés Prieto,0.0,0
Andrés Solano,0.0,0
Andrés Tello,4.0,1
Andy Carroll,68.0,17
Andy Delort,322.0,100
Andy King,14.0,6
Andy Pelmard,3.0,1
Angel Gomes,2.0,1
Angeliño,35.0,12
Angelo Fulgini,132.0,49
Angelo Ndrecka,1.0,0
Angelo Ogbonna,44.0,14
Angelo da Costa Júnior,0.0,0
Angus Gunn,0.0,0
Ansu Fati,47.0,19
Ante Budimir,105.0,45
Ante Palaversa,0.0,0
Ante Rebić,164.0,79
Ante Ćorić,1.0,0
Anthony Briançon,42.0,12
Anthony Caci,14.0,3
Anthony Gonçalves,38.0,16
Anthony Gordon,6.0,1
Anthony Knockaert,74.0,22
Anthony Limbombe,45.0,13
Anthony Lopes,0.0,0
Anthony Lozano,63.0,29
Anthony Martial,194.0,88
Anthony Modeste,38.0,10
Anthony Racioppi,0.0,0
Anthony Ujah,54.0,19
Anthony Walongwa,1.0,0
Anto Grgić,0.0,0
Antoine Bernede,1.0,1
Antoine Griezmann,274.0,123
Antoine Valerio,0.0,0
Antonee Robinson,6.0,2
Antonin Bobichon,69.0,18
Antonino Barillà,37.0,11
Antonino La Gumina,42.0,12
Antonino Ragusa,22.0,6
Antonio Adán,0.0,0
Antonio Barragán,18.0,3
Antonio Barreca,12.0,5
Antonio Candreva,167.0,55
Antonio Caracciolo,18.0,2
Antonio Cioffi,0.0,0
Antonio Cortés,3.0,2
Antonio Di Gaudio,14.0,2
Antonio Luna,8.0,1
Antonio Mance,0.0,0
Antonio Mazzotta,0.0,0
Antonio Mirante,1.0,1
Antonio Palumbo,1.0,0
Antonio Puertas,59.0,24
Antonio Raillo,14.0,2
Antonio Rosati,0.0,0
Antonio Rukavina,1.0,0
Antonio Rüdiger,58.0,16
Antonio Sanabria,133.0,55
Antonio Santurro,0.0,0
Antonio Sivera,0.0,0
Antonio Valencia,16.0,3
Antonis Aidonis,0.0,0
Antony Evans,2.0,1
Antonín Barák,101.0,44
Antoñito,9.0,2
Antwoine Hackford,1.0,0
Anuar,11.0,4
Anwar El Ghazi,137.0,63
Aníbal Chalá,0.0,0
Arber Zeneli,40.0,14
Ardian Ismajli,1.0,0
Aridane Hernández,15.0,4
Ariday Cabrera,1.0,1
Aristóteles Romero,1.0,0
Aritz Aduriz,74.0,35
Aritz Arambarri,1.0,0
Aritz Elustondo,35.0,12
Arjen Robben,72.0,29
Arkadiusz Milik,203.0,91
Arkadiusz Reca,34.0,9
Arlind Ajeti,8.0,0
Armand Lauriente,21.0,9
Armando Broja,0.0,0
Armando Izzo,48.0,15
Armando Sadiku,5.0,2
Arnaud Kalimuendo,16.0,7
Arnaud Lusamba,5.0,3
Arnaud Nordin,82.0,31
Arnaud Souquet,26.0,7
Arnaut Groeneveld,13.0,4
Arne Maier,39.0,10
Arnold Bouka Moutou,3.0,0
Aron Gunnarsson,20.0,4
Aron Jóhannsson,9.0,7
Arona Sané,1.0,1
Arthur Masuaku,23.0,8
Arthur Melo,14.0,8
Arthur Zagre,0.0,0
Arton Zekaj,0.0,0
Artur Boruc,0.0,0
Artur Ioniță,86.0,23
Arturo Calabresi,7.0,2
Arturo Vidal,117.0,46
Ashley Barnes,186.0,71
Ashley Westwood,49.0,14
Ashley Williams,14.0,3
Ashley Young,57.0,19
Asier Illarramendi,51.0,16
Asier Riesgo,0.0,0
Asier Villalibre,30.0,10
Asmir Begović,0.0,0
Assane Dioussé,21.0,6
Assil Jaziri,4.0,2
Atakan Karazor,2.0,1
Augusto Fernández,1.0,0
Augustus Kargbo,0.0,0
Aurélien Chedjou,8.0,2
Aurélien Scheidler,7.0,2
Aurélien Tchouaméni,50.0,13
Axel Disasi,30.0,6
Axel Tuanzebe,0.0,0
Axel Werner,0.0,0
Axel Witsel,78.0,21
Aymen Abdennour,2.0,1
Aymen Barkok,19.0,4
Aymeric Laporte,45.0,10
Ayoze Pérez,174.0,71
Aythami Artiles,0.0,0
Aïssa Mandi,33.0,14
Baba Rahman,8.0,1
Babacar Guèye,2.0,0
Bacary Sagna,4.0,1
Badou Ndiaye,20.0,6
Bafodé Diakité,13.0,6
Bailey Peacock-Farrell,0.0,0
Baissama Sankoh,8.0,1
Bakary Koné,14.0,2
Bakary Sako,16.0,6
Bakaye Dibassy,32.0,8
Bakery Jatta,3.0,2
Bandiougou Fadiga,1.0,1
Baptiste Gabard,0.0,0
Baptiste Guillaume,27.0,13
Baptiste Reynet,1.0,0
Baptiste Santamaria,108.0,28
Barri,1.0,1
Bartosz Bereszyński,32.0,2
Bartosz Bialek,6.0,4
Bartosz Kapustka,4.0,2
Bartosz Salamon,19.0,3
Bartłomiej Drągowski,0.0,0
Bas Dost,46.0,24
Bassem Srarfi,40.0,10
Bastian Badu,1.0,0
Bastian Oczipka,43.0,7
Bastos,29.0,9
Batista Mendy,0.0,0
Bebé,68.0,15
Ben Chilwell,52.0,23
Ben Davies,42.0,8
Ben Foster,2.0,1
Ben Gibson,1.0,1
Ben Godfrey,16.0,6
Ben Hamer,0.0,0
Ben Johnson,2.0,1
Ben Mee,75.0,21
Ben Osborn,5.0,2
Ben Watson,1.0,0
Ben White,3.0,0
Ben Wilmot,1.0,0
Ben Woodburn,0.0,0
Ben Zolinski,19.0,7
Benedikt Höwedes,2.0,1
Beni Baningime,0.0,0
Benik Afobe,8.0,3
Benito Raman,107.0,48
Benito Ramírez,1.0,1
Benjamin André,89.0,25
Benjamin Bourigeaud,190.0,61
Benjamin Corgnet,51.0,17
Benjamin Goller,2.0,0
Benjamin Hadžić,0.0,0
Benjamin Henrichs,43.0,7
Benjamin Hübner,54.0,14
Benjamin Jeannot,79.0,23
Benjamin Lecomte,0.0,0
Benjamin Mendy,27.0,5
Benjamin Nivet,16.0,4
Benjamin Pavard,54.0,15
Benjamin Stambouli,3.0,1
Benno Schmitz,2.0,0
Benoît Assou-Ekotto,2.0,0
Benoît Costil,0.0,0
Benoît Mukinayi,36.0,9
Beram Kayal,8.0,3
Berat Djimsiti,47.0,8
Berkay Özcan,13.0,7
Bernard,40.0,11
Bernard Tekpetey,11.0,1
Bernardo,31.0,9
Bernardo Espinosa,61.0,21
Bernardo Silva,147.0,54
Bernd Leno,0.0,0
Bersant Celina,12.0,1
Bertrand Traoré,205.0,76
Beñat Etxebarria,33.0,9
Biagio Meccariello,5.0,2
Bilal Benkhedim,1.0,0
Bilal Boutobba,3.0,0
Billy Gilmour,1.0,0
Billy Ketkeophomphone,9.0,5
Billy Sharp,17.0,5
Bingourou Kamara,0.0,0
Birger Meling,5.0,3
Birger Verstraete,8.0,2
Birk Risa,1.0,1
Birkir Bjarnason,9.0,3
Björn Engels,16.0,5
Blaise Matuidi,54.0,17
Blerim Džemaili,71.0,19
Boaz Myhill,0.0,0
Bobby Adekanye,6.0,4
Bobby Allain,0.0,0
Bobby Reid,41.0,13
Bobby Wood,57.0,18
Bojan Krkić,6.0,4
Bongani Zungu,17.0,5
Boris Radunović,0.0,0
Borja Bastón,56.0,18
Borja Fernández,4.0,0
Borja Garcés,3.0,1
Borja García,89.0,25
Borja Herrera,1.0,0
Borja Iglesias,128.0,48
Borja Lasso,0.0,0
Borja Mayoral,96.0,47
Borja Sainz,15.0,8
Borja Valero,45.0,11
Borja Valle,15.0,7
Borna Sosa,16.0,6
Bosko Sutalo,1.0,0
Botond Balogh,0.0,0
Boubacar Kamara,38.0,12
Boubakar Kouyaté,6.0,1
Boubakary Soumaré,10.0,2
Boukary Dramé,0.0,0
Boulaye Dia,90.0,40
Bouna Sarr,69.0,8
Boštjan Cesar,5.0,1
Brahim Díaz,28.0,11
Brain Oddei,2.0,1
Brais Méndez,128.0,51
Bram Nuytinck,27.0,2
Brandon,15.0,6
Brandon Borrello,6.0,1
Brandon Pierrick,0.0,0
Brandon Soppy,3.0,1
Brandon Williams,6.0,2
Branimir Hrgota,3.0,2
Branislav Ivanović,4.0,1
Brayan Vera,4.0,0
Breel Embolo,119.0,55
Brendan Chardonnet,12.0,6
Brian Behrendt,2.0,0
Brian Fernández,5.0,2
Brice Samba,0.0,0
Bridge Ndilu,2.0,0
Bright Gyamfi,3.0,2
Brighton Labeau,0.0,0
Brown Ideye,10.0,3
Bruma,53.0,20
Bruno,4.0,1
Bruno Alves,44.0,8
Bruno Ecuele Manga,43.0,5
Bruno Fernandes,93.0,35
Bruno Gama,1.0,0
Bruno Gaspar,1.0,0
Bruno González,15.0,3
Bruno Guimarães,17.0,8
Bruno Jordão,1.0,0
Bruno Martella,33.0,7
Bruno Martins Indi,4.0,0
Bruno Peres,28.0,11
Bruno Petković,17.0,6
Bruno Soriano,1.0,1
Bruno Zuculini,7.0,2
Bryan,35.0,12
Bryan Cristante,162.0,43
Bryan Dabo,49.0,13
Bryan Mbeumo,3.0,1
Bryan Pelé,25.0,8
Bryan Soumaré,6.0,4
Bukayo Saka,53.0,20
Burak Yılmaz,43.0,19
Burgui,22.0,6
Cafú,5.0,3
Caio Henrique Oliveira Silva,1.0,0
Caiuby,108.0,34
Cala,29.0,9
Caleb Stanko,1.0,0
Callum Hudson-Odoi,39.0,11
Callum Paterson,39.0,7
Callum Robinson,29.0,8
Callum Slattery,2.0,0
Callum Wilson,192.0,77
Calum Chambers,56.0,17
Camillo Ciano,73.0,21
Can Bozdogan,11.0,3
Caoimhin Kelleher,0.0,0
Carl Jenkinson,0.0,0
Carles Aleñá,30.0,8
Carles Gil,10.0,2
Carles Planas,2.0,0
Carles Pérez,41.0,15
Carlo Pinsoglio,0.0,0
Carlos Akapo,8.0,2
Carlos Bacca,126.0,57
Carlos Calderón,0.0,0
Carlos Clerc,6.0,4
Carlos Fernández,53.0,21
Carlos Gruezo,16.0,0
Carlos Isaac,2.0,0
Carlos Martínez,0.0,0
Carlos Neva,15.0,5
Carlos Salcedo,8.0,3
Carlos Soler,118.0,41
Carlos Sánchez,12.0,2
Carlos Vela,10.0,3
Carlos Vigaray,5.0,0
Carlos Vinícius,18.0,8
Casemiro,125.0,36
Casimir Ninga,119.0,33
Catena,2.0,1
Cauly Oliveira Souza,14.0,8
Cebio Soukou,5.0,1
Cedric Teuchert,23.0,11
Celso Borges,31.0,8
Cengiz Ünder,123.0,40
Cenk Tosun,68.0,28
Cesar Falletti,10.0,3
Cesc Fàbregas,66.0,20
Chadrac Akolo,57.0,22
Chancel Mbemba,0.0,0
Chaouki Ben Saada,9.0,2
Charalambos Lykogiannis,38.0,10
Charles,131.0,48
Charles Abi,10.0,2
Charles Aránguiz,72.0,13
Charles Traore,26.0,8
Charlie Adam,9.0,2
Charlie Austin,84.0,32
Charlie Daniels,34.0,9
Charlie Taylor,9.0,1
Charlison Benschop,5.0,1
Charly Charrier,1.0,0
Charly Musonda Jr.,2.0,0
Che Adams,67.0,24
Chechu,0.0,0
Cheick Diabaté,20.0,11
Cheick Doucouré,15.0,2
Cheick Doukouré,22.0,2
Cheick Keita,0.0,0
Cheick Timite,37.0,10
Cheick Traoré,8.0,2
Cheikh M'Bengue,1.0,1
Cheikh N'Doye,41.0,4
Cheikh Niasse,0.0,0
Cheikh Tidiane Sabaly,1.0,0
Cheikhou Kouyaté,72.0,19
Chema,17.0,5
Chidozie Awaziem,24.0,2
Chima Okoroji,0.0,0
Chory Castro,31.0,10
Chris Basham,13.0,0
Chris Brunt,25.0,5
Chris Führich,1.0,0
Chris Löwe,26.0,8
Chris Mepham,8.0,1
Chris Philipps,4.0,1
Chris Ramos,1.0,0
Chris Richards,0.0,0
Chris Smalling,51.0,15
Chris Wood,190.0,92
Chrislain Matsima,4.0,0
Christian Atsu,68.0,28
Christian Benteke,157.0,55
Christian Celesia,0.0,0
Christian Clemens,17.0,4
Christian Dalle Mura,0.0,0
Christian Eriksen,236.0,90
Christian Fuchs,22.0,1
Christian Gebauer,4.0,2
Christian Gentner,94.0,27
Christian Groß,6.0,0
Christian Günter,94.0,27
Christian Kabasele,22.0,6
Christian Kouakou,27.0,6
Christian Kouamé,134.0,43
Christian Maggio,4.0,2
Christian Mathenia,0.0,0
Christian Nørgaard,0.0,0
Christian Oliva,3.0,1
Christian Pastina,0.0,0
Christian Puggioni,0.0,0
Christian Pulisic,145.0,55
Christian Santos,7.0,4
Christian Strohdiek,8.0,3
Christoph Baumgartner,85.0,33
Christoph Daferner,0.0,0
Christoph Janker,0.0,0
Christoph Kramer,34.0,7
Christoph Zimmermann,6.0,1
Christophe Hérelle,41.0,8
Christophe Jallet,13.0,6
Christophe Kerbrat,9.0,1
Christopher Antwi-Adjei,47.0,10
Christopher Jullien,51.0,15
Christopher Lenz,26.0,7
Christopher Martins,0.0,0
Christopher Nkunku,114.0,50
Christopher Rocchia,0.0,0
Christopher Schindler,24.0,3
Christopher Trimmel,10.0,4
Chuca,2.0,0
Churripi,0.0,0
Ciaran Clark,29.0,13
Cifu,1.0,0
Ciprian Tătărușanu,0.0,0
Ciro Immobile,397.0,165
Claud Adjapong,21.0,5
Claudio Beauvue,85.0,24
Claudio Bravo,0.0,0
Claudio Marchisio,12.0,4
Claudio Pizarro,46.0,13
Claudio Terzi,3.0,1
Claudio Yacob,8.0,1
Clinton N'Jie,41.0,17
Clément Depres,29.0,12
Clément Grenier,94.0,29
Clément Lenglet,35.0,12
Clément Michelin,3.0,0
Clément Vidal,0.0,0
Coke,36.0,15
Colin Dagba,10.0,2
Collin Quaner,15.0,3
Connor Goldson,2.0,1
Connor Roberts,0.0,0
Connor Wickham,9.0,3
Conor Coady,3.0,0
Conor Gallagher,19.0,6
Conor Hourihane,34.0,12
Conor Townsend,3.0,2
Corentin Jean,51.0,21
Corentin Tolisso,69.0,27
Costel Pantilimon,0.0,0
Craig Cathcart,21.0,9
Craig Dawson,42.0,11
Cristhian Stuani,145.0,65
Cristian Ansaldi,85.0,22
Cristian Battocchio,25.0,7
Cristian Benavente,5.0,3
Cristian Dell'Orco,6.0,1
Cristian Ganea,0.0,0
Cristian López,11.0,3
Cristian Molinaro,3.0,0
Cristian Rivera,16.0,6
Cristian Romero,39.0,13
Cristian Tello,112.0,48
Cristiano Biraghi,92.0,23
Cristiano Lombardi,15.0,4
Cristiano Piccini,14.0,2
Cristiano Ronaldo,604.0,223
Cristián Zapata,21.0,6
Cristo González,1.0,0
Cristóbal Montiel Rodríguez,1.0,0
Cucho,148.0,49
Cuco Martina,3.0,2
Curtis Jones,15.0,7
Cyril Théréau,34.0,10
Cyrus Christie,11.0,4
Cédric Bakambu,31.0,15
Cédric Brunner,3.0,1
Cédric Soares,49.0,12
Cédric Varrault,4.0,1
Cédric Yamberé,32.0,7
César Azpilicueta,65.0,19
Daam Foulon,1.0,0
Daan Dierckx,0.0,0
Daichi Kamada,65.0,21
Daishawn Redan,2.0,0
Dalbert Henrique,32.0,7
Dale Stephens,50.0,6
Daley Blind,3.0,0
Daley Sinkgraven,4.0,0
Damian Kądzior,5.0,1
Damien Da Silva,59.0,26
Damien Delaney,0.0,0
Damien Le Tallec,52.0,21
Damir Ceter,1.0,0
Damián Musto,16.0,2
Damián Suárez,51.0,12
Dan Burn,19.0,0
Dan Gosling,55.0,21
Dan Ndoye,12.0,4
Dan Nlundulu,1.0,0
Dan-Axel Zagadou,25.0,9
Dani Alves,57.0,12
Dani Calvo,0.0,0
Dani Carvajal,57.0,21
Dani Castellano,4.0,0
Dani Ceballos,47.0,12
Dani Cárdenas,0.0,0
Dani Escriche,0.0,0
Dani García,40.0,4
Dani Giménez,0.0,0
Dani Gómez,18.0,5
Dani Ojeda,2.0,1
Dani Olmo,60.0,18
Dani Plomer,0.0,0
Dani Raba,24.0,7
Dani Rodríguez,52.0,11
Daniel Amartey,5.0,1
Daniel Baier,70.0,17
Daniel Bessa,51.0,21
Daniel Brosinski,72.0,16
Daniel Caligiuri,141.0,47
Daniel Carriço,14.0,2
Daniel Ciofani,50.0,18
Daniel Congré,45.0,11
Daniel Didavi,89.0,32
Daniel Fuzato,0.0,0
Daniel Ginczek,101.0,35
Daniel James,52.0,23
Daniel Maldini,1.0,1
Daniel Martín,0.0,0
Daniel Opare,5.0,1
Daniel Pacheco,1.0,0
Daniel Parejo,121.0,43
Daniel Pavlović,4.0,1
Daniel Podence,35.0,17
Daniel Sturridge,46.0,14
Daniel Torres,4.0,2
Daniel Wass,115.0,24
Daniele Baselli,85.0,23
Daniele Bonera,3.0,1
Daniele De Rossi,15.0,3
Daniele Dessena,26.0,7
Daniele Gastaldello,1.0,0
Daniele Padelli,0.0,0
Daniele Ragatzu,8.0,4
Daniele Rugani,27.0,8
Daniele Verde,68.0,22
Danijel Milićević,8.0,3
Danijel Petković,0.0,0
Danijel Subašić,0.0,0
Danilo,57.0,16
Danilo Avelar,8.0,1
Danilo Barbosa,32.0,9
Danilo Cataldi,62.0,13
Danilo D'Ambrosio,48.0,19
Danilo Larangeira,41.0,13
Danilo Pereira,6.0,1
Danilo Soddimo,5.0,1
Danny Blum,2.0,1
Danny Drinkwater,8.0,2
Danny Ings,175.0,72
Danny Latza,101.0,23
Danny Rose,25.0,3
Danny Simpson,3.0,1
Danny Ward,12.0,7
Danny Welbeck,71.0,30
Danny Williams,13.0,2
Danny da Costa,50.0,13
Dante,70.0,16
Daouda Peeters,0.0,0
Dara O'Shea,2.0,0
Darijo Srna,10.0,1
Dario Dainelli,3.0,1
Dario Maresic,0.0,0
Darko Brašanac,42.0,14
Darko Churlinov,0.0,0
Darko Lazović,94.0,31
Darnell Furlong,14.0,3
Darren Fletcher,11.0,2
Darren Randolph,0.0,0
Darwin Machís,115.0,42
Daryl Janmaat,39.0,11
Darío Benedetto,94.0,39
Darío Poveda,2.0,0
David Abraham,33.0,8
David Alaba,95.0,31
David Alba,0.0,0
David Alcibiade,2.0,0
David Brooks,47.0,23
David Button,0.0,0
David Costas,3.0,2
David Ferreiro,53.0,21
David García,34.0,9
David Gil,0.0,0
David Juncà,8.0,1
David Lombán,5.0,1
