Player Name,Players Dribbled Past,Dribbles into PA
Alisson,1.0,0.0
Bobby Allain,0.0,0.0
Allan,1.0,1.0
Allan,58.0,13.0
Dele Alli,33.0,13.0
Miguel Almirón,10.0,9.0
Júnior Alonso,2.0,0.0
Marcos Alonso,25.0,7.0
Mickaël Alphonse,3.0,1.0
Sergio Álvarez,0.0,0.0
Sergio Álvarez,3.0,0.0
Yeray Álvarez,5.0,0.0
Bruno Alves,5.0,0.0
Dani Alves,25.0,7.0
Alfons Amade,0.0,0.0
Ibrahim Amadou,8.0,0.0
Romain Amalfitano,33.0,2.0
Daniel Amartey,2.0,0.0
Jordi Amat,21.0,0.0
Amath,24.0,11.0
Jordan Amavi,28.0,9.0
Kelvin Amian,29.0,3.0
Nadiem Amiri,19.0,9.0
Yanis Ammour,0.0,0.0
Luke Amos,0.0,0.0
Joachim Andersen,14.0,0.0
Felipe Anderson,89.0,47.0
Florin Andone,16.0,6.0
Benjamin André,31.0,0.0
Marco Andreolli,0.0,0.0
Marco Andreolli,1.0,0.0
Yoann Andreu,0.0,0.0
Miguel Ángel Moyá,1.0,0.0
José Ángel,54.0,5.0
Cristian Ansaldi,61.0,7.0
Mirco Antenucci,29.0,17.0
Waldemar Anton,22.0,2.0
Luca Antonelli,5.0,3.0
Mauro Antonio Burruchaga,0.0,0.0
Michail Antonio,63.0,26.0
Antoñito,30.0,6.0
Vitorino Antunes,23.0,7.0
Anuar,4.0,3.0
Dennis Aogo,4.0,1.0
Houssem Aouar,72.0,24.0
Emmanuel Apeh,0.0,0.0
Mauro Arambarri,43.0,5.0
Guilherme Arana,4.0,4.0
Charles Aránguiz,21.0,4.0
Luiz Araújo,31.0,8.0
Néstor Araujo,4.0,0.0
Anaitz Arbilla,6.0,1.0
Joaquín Ardaiz,0.0,0.0
Alphonse Areola,0.0,0.0
Santiago Arias,14.0,3.0
Lorenzo Ariaudo,3.0,0.0
Nicolò Armini,0.0,0.0
Yoël Armougom,23.0,4.0
Stuart Armstrong,18.0,8.0
José Arnaiz,6.0,2.0
Marko Arnautović,29.0,19.0
Maximilian Arnold,23.0,4.0
Kepa Arrizabalaga,1.0,0.0
Harry Arter,7.0,3.0
Kwadwo Asamoah,54.0,14.0
Takuma Asano,9.0,2.0
Santiago Ascacíbar,11.0,2.0
Sergio Asenjo,0.0,0.0
Marco Asensio,38.0,23.0
Iago Aspas,37.0,17.0
Simon Asta,2.0,0.0
Christian Atsu,33.0,9.0
Youcef Attal,119.0,35.0
Pierre-Emerick Aubameyang,32.0,31.0
Emil Audero,0.0,0.0
Jean-Kévin Augustin,11.0,5.0
Ludwig Augustinsson,11.0,12.0
Serge Aurier,10.0,1.0
Charlie Austin,8.0,4.0
Ezequiel Ávila,32.0,13.0
Jordan Ayew,25.0,6.0
Kaan Ayhan,10.0,1.0
Floyd Ayité,15.0,5.0
César Azpilicueta,17.0,6.0
Abdoulaye Ba,4.0,0.0
Florian Baak,0.0,0.0
Ludovic Baal,1.0,0.0
Khouma Babacar,11.0,11.0
Ryan Babel,37.0,11.0
Carlos Bacca,12.0,13.0
Juninho Bacuna,36.0,3.0
Leandro Bacuna,4.0,1.0
Milan Badelj,25.0,2.0
Holger Badstuber,2.0,0.0
Stéphane Bahoken,17.0,16.0
Daniel Baier,10.0,2.0
Leon Bailey,65.0,21.0
Eric Bailly,2.0,0.0
Leighton Baines,0.0,0.0
Marvin Bakalorz,15.0,1.0
Tiemoué Bakayoko,60.0,8.0
Ridle Baku,9.0,5.0
Fabián Balbuena,2.0,0.0
Keita Baldé,20.0,17.0
Gareth Bale,24.0,24.0
Mikel Balenziaga,5.0,0.0
Andrija Balić,2.0,0.0
Fodé Ballo-Touré,30.0,4.0
Fodé Ballo-Touré,33.0,5.0
Florent Balmont,6.0,0.0
Leon Balogun,3.0,0.0
Mario Balotelli,11.0,4.0
Mario Balotelli,12.0,3.0
Abdoulaye Bamba,20.0,7.0
Jonathan Bamba,47.0,25.0
Sol Bamba,16.0,0.0
Yacine Bammou,14.0,3.0
Éver Banega,65.0,3.0
Mattia Bani,2.0,1.0
Léo Baptistão,26.0,10.0
Antonín Barák,3.0,1.0
Federico Barba,8.0,1.0
Danilo Barbosa,38.0,3.0
Enis Bardhi,51.0,4.0
Francesco Bardi,0.0,0.0
Phil Bardsley,7.0,1.0
Nicolò Barella,59.0,19.0
Philipp Bargfrede,3.0,0.0
Antonino Barillà,29.0,3.0
Ross Barkley,19.0,7.0
Aymen Barkok,9.0,2.0
Ashley Barnes,12.0,12.0
Harvey Barnes,21.0,33.0
Antonio Barragán,3.0,6.0
Antonio Barreca,0.0,0.0
Antonio Barreca,5.0,3.0
Leandro Barreiro Martins,1.0,1.0
Ander Barrenetxea,21.0,2.0
Édgar Barreto,6.0,1.0
Musa Barrow,19.0,13.0
Fin Bartels,0.0,0.0
Marc Bartra,16.0,1.0
Andrea Barzagli,0.0,0.0
Daniele Baselli,32.0,4.0
Toma Bašić,18.0,1.0
Thomas Basila,0.0,0.0
Borja Bastón,7.0,1.0
Alessandro Bastoni,8.0,0.0
Bastos,12.0,1.0
Michy Batshuayi,14.0,5.0
Michy Batshuayi,6.0,5.0
Robert Bauer,6.0,3.0
Oliver Baumann,0.0,0.0
Timo Baumgartl,4.0,0.0
Julian Baumgartlinger,15.0,2.0
Christoph Baumgartner,5.0,1.0
Jon Bautista,8.0,3.0
Paul Baysse,0.0,0.0
Paul Baysse,3.0,0.0
Noah Joel Sarenren Bazee,5.0,1.0
Claudio Beauvue,13.0,7.0
Bebé,48.0,12.0
Bebé,0.0,0.0
Ihlas Bebou,48.0,4.0
Uffe Bech,0.0,0.0
Andreas Beck,9.0,0.0
Jan Bednarek,2.0,0.0
Andrea Beghetto,14.0,10.0
Asmir Begović,0.0,0.0
Valon Behrami,11.0,2.0
Hanno Behrens,12.0,7.0
Ishak Belfodil,50.0,24.0
Stefan Bell,16.0,0.0
Karim Bellarabi,21.0,15.0
Héctor Bellerín,19.0,9.0
Andrea Belotti,47.0,36.0
Fran Beltrán,17.0,1.0
Hatem Ben Arfa,125.0,13.0
Wissam Ben Yedder,50.0,29.0
Diego Benaglio,0.0,0.0
Marco Benassi,24.0,7.0
Medhi Benatia,1.0,0.0
Lars Bender,9.0,3.0
Sven Bender,6.0,1.0
László Bénes,0.0,0.0
Nicolas Benezet,41.0,15.0
Walter Benítez,0.0,0.0
Ismaël Bennacer,62.0,7.0
Joe Bennett,27.0,2.0
Ryan Bennett,1.0,0.0
Yassine Benrahou,6.0,1.0
Ramy Bensebaini,22.0,3.0
Nabil Bentaleb,26.0,3.0
Rodrigo Bentancur,27.0,6.0
Christian Benteke,5.0,1.0
Karim Benzema,55.0,36.0
Yassine Benzia,1.0,0.0
Domenico Berardi,63.0,28.0
Yuri Berchiche,39.0,10.0
Álex Berenguer,50.0,18.0
Bartosz Bereszyński,29.0,2.0
Jóhann Berg Guðmundsson,19.0,11.0
Markel Bergara,0.0,0.0
Robert Berić,10.0,2.0
Etrit Berisha,0.0,0.0
Valon Berisha,5.0,0.0
Bernard,48.0,22.0
Federico Bernardeschi,36.0,21.0
Bernardo,16.0,2.0
Paul Bernardoni,0.0,0.0
Juan Bernat,30.0,16.0
Antoine Bernede,1.0,0.0
Dimitry Bertaud,0.0,0.0
Ryan Bertrand,11.0,6.0
Daniel Bessa,29.0,17.0
Marcus Bettinelli,0.0,0.0
Louis Beyer,6.0,2.0
Jonathan Biabiany,21.0,2.0
Giulian Biancone,0.0,0.0
Ermin Bičakčić,0.0,2.0
Pedro Bigas,1.0,0.0
Lucas Biglia,6.0,1.0
Philip Billing,22.0,1.0
Cristiano Biraghi,29.0,10.0
Davide Biraschi,46.0,0.0
Valter Birsa,5.0,2.0
Valter Birsa,21.0,2.0
Yves Bissouma,59.0,11.0
Leonardo Bittencourt,14.0,9.0
Alejandro Blanco,1.0,0.0
Rubén Blanco,0.0,0.0
Ludovic Blas,85.0,9.0
Pablo de Blasis,0.0,0.0
Pablo de Blasis,9.0,1.0
Alexis Blin,6.0,0.0
Danny Blum,0.0,0.0
Emmanuel Boateng,6.0,3.0
Jérôme Boateng,3.0,0.0
Kevin-Prince Boateng,1.0,0.0
Kevin-Prince Boateng,8.0,3.0
Antonin Bobichon,22.0,5.0
Yann Bodiger,0.0,0.0
Mathieu Bodmer,6.0,0.0
Adam Bodzek,4.0,0.0
Jean-Paul Boëtius,51.0,11.0
Sacha Boey,0.0,0.0
Jeremie Boga,85.0,22.0
Willy Boly,17.0,0.0
Léo Bonatini,0.0,0.0
Giacomo Bonaventura,12.0,8.0
Daniele Bonera,0.0,0.0
Gaëtan Bong,14.0,0.0
Kevin Bonifazi,30.0,0.0
Leonardo Bonucci,3.0,0.0
Fabio Borini,7.0,4.0
Robin Bormuth,1.0,0.0
Artur Boruc,0.0,0.0
Olivier Boscagli,6.0,0.0
Gabriel Boschilia,28.0,9.0
John Bostock,5.0,0.0
Denis Bouanga,68.0,35.0
Zacharie Boucher,0.0,0.0
Ryad Boudebouz,15.0,3.0
Ryad Boudebouz,18.0,2.0
Sofiane Boufal,179.0,40.0
Nassim Boujellab,7.0,1.0
Arnold Bouka Moutou,2.0,0.0
Yassine Bounou,1.0,0.0
Mehdi Bourabia,39.0,5.0
Benjamin Bourigeaud,18.0,6.0
Bilal Boutobba,3.0,2.0
Umut Bozok,25.0,4.0
Filip Bradarić,3.0,1.0
Robbie Brady,9.0,4.0
Martin Braithwaite,24.0,9.0
Julian Brandt,74.0,36.0
Darko Brašanac,14.0,2.0
Pedro Brazão,1.0,1.0
Fabian Bredlow,0.0,0.0
Josip Brekalo,43.0,11.0
Gleison Bremer,1.0,0.0
Joshua Brenet,25.0,8.0
Rajko Brežančić,0.0,0.0
Anthony Briançon,4.0,0.0
Jimmy Briand,23.0,6.0
Nicolò Brighenti,2.0,0.0
Matteo Brighi,1.0,0.0
Enrico Brignola,2.0,2.0
Miguel Britos,0.0,0.0
David Brooks,49.0,21.0
John Brooks,8.0,0.0
Daniel Brosinski,8.0,6.0
Marcelo Brozović,31.0,2.0
Bruma,15.0,6.0
Jeffrey Bruma,5.0,0.0
Bruno,8.0,0.0
Jacob Bruun Larsen,31.0,11.0
Bryan,9.0,2.0
Joe Bryan,19.0,11.0
Gianluigi Buffon,1.0,0.0
Niko Bungert,0.0,0.0
Guido Burgstaller,13.0,8.0
Burgui,7.0,3.0
Jonathan Burkardt,2.0,1.0
Roman Bürki,1.0,0.0
Patrick Burner,17.0,3.0
Sergio Busquets,17.0,0.0
Gaëtan Bussmann,0.0,0.0
Unai Bustinza,3.0,1.0
Ludovic Butelle,1.0,0.0
David Button,0.0,0.0
Jakub Błaszczykowski,0.0,0.0
Erick Cabaco,3.0,0.0
Willy Caballero,0.0,0.0
Rémy Cabella,82.0,46.0
Gustavo Cabral,1.0,0.0
Rafael Cabral,0.0,0.0
Leandro Cabrera,5.0,1.0
Fabrizio Cacciatore,3.0,0.0
Fabrizio Cacciatore,3.0,1.0
Martín Cáceres,0.0,0.0
Martín Cáceres,0.0,0.0
Anthony Caci,17.0,4.0
Mathieu Cafaro,31.0,6.0
Gary Cahill,0.0,0.0
Yannick Cahuzac,0.0,0.0
Felipe Caicedo,24.0,9.0
Marc-Aurèle Caillard,0.0,0.0
Tom Cairney,50.0,6.0
Caiuby,18.0,6.0
Arturo Calabresi,6.0,0.0
Davide Calabria,21.0,4.0
Jordi Calavera,0.0,0.0
Fernando Calero,8.0,0.0
Duje Ćaleta-Car,0.0,0.0
Hakan Çalhanoğlu,41.0,22.0
Daniel Caligiuri,78.0,22.0
José Callejón,25.0,12.0
Jonathan Calleri,52.0,15.0
Jan-Ingwer Callsen-Bracker,0.0,0.0
Dominic Calvert-Lewin,27.0,12.0
Ignacio Camacho,1.0,0.0
Juanjo Camacho,2.0,0.0
Rafael Camacho,0.0,0.0
Mahdi Camara,1.0,0.0
Souleymane Camara,4.0,2.0
Víctor Camarasa,43.0,7.0
Eduardo Camavinga,3.0,1.0
Sergio Camello,0.0,1.0
José Campaña,47.0,9.0
Joel Campbell,18.0,9.0
Emre Can,29.0,7.0
Sergio Canales,68.0,14.0
João Cancelo,70.0,21.0
Antonio Candreva,10.0,14.0
Ander Capa,22.0,11.0
Luan Capanni,0.0,0.0
Pierrick Capelle,22.0,4.0
Leonardo Capezzi,9.0,2.0
Étienne Capoue,32.0,1.0
Gianluca Caprari,37.0,8.0
Marco Capuano,1.0,0.0
Francesco Caputo,18.0,47.0
Yoan Cardinale,0.0,0.0
Marc Cardona,11.0,7.0
Diego Carlos,7.0,0.0
Jonas Carls,0.0,0.0
Louis Carnot,0.0,0.0
Lionel Carole,21.0,5.0
Daniel Carriço,9.0,0.0
Guido Carrillo,16.0,3.0
Andy Carroll,4.0,0.0
Dani Carvajal,39.0,14.0
William Carvalho,44.0,5.0
Casemiro,15.0,1.0
Santiago Cáseres,13.0,2.0
Moreto Cassamã,1.0,0.0
Francesco Cassata,25.0,3.0
Timothy Castagne,28.0,13.0
Koen Casteels,0.0,0.0
Samu Castillejo,24.0,9.0
Gonzalo Castro,6.0,2.0
Jonny Castro,27.0,15.0
Lucas Castro,23.0,3.0
Danilo Cataldi,8.0,1.0
Catena,0.0,0.0
Craig Cathcart,3.0,0.0
Ivan Cavaleiro,17.0,12.0
Edinson Cavani,20.0,5.0
Santi Cazorla,65.0,9.0
Dani Ceballos,22.0,5.0
Federico Ceccherini,5.0,0.0
Petr Čech,1.0,0.0
Žan Celar,1.0,0.0
Zeki Çelik,22.0,9.0
Luca Ceppitelli,3.0,0.0
Fabio Ceravolo,20.0,7.0
Alberto Cerri,5.0,3.0
Boštjan Cesar,3.0,0.0
Nacer Chadli,15.0,4.0
Fouad Chafik,23.0,3.0
Nathaniel Chalobah,1.0,0.0
Calum Chambers,28.0,1.0
Timothy Chandler,0.0,0.0
Kwon Chang-hoon,19.0,4.0
Charles,5.0,4.0
Xavier Chavalerin,28.0,2.0
Pablo Chavarría,20.0,12.0
Chechu,2.0,0.0
Pape Cheikh Diop,2.0,0.0
Chema,1.0,0.0
Denis Cheryshev,23.0,24.0
Raman Chibsah,72.0,5.0
Leandro Chichizola,0.0,0.0
Giorgio Chiellini,9.0,0.0
Federico Chiesa,98.0,59.0
Ben Chilwell,44.0,24.0
Vlad Chiricheș,2.0,0.0
Tahith Chong,1.0,3.0
Hamza Choudhury,2.0,1.0
Andreas Christensen,0.0,0.0
Cyrus Christie,31.0,11.0
Samuel Chukwueze,65.0,46.0
Camillo Ciano,35.0,8.0
Amato Ciciretti,6.0,0.0
Luca Cigarini,17.0,2.0
Per Ciljan Skjelbred,6.0,1.0
Jasper Cillessen,0.0,0.0
Laurent Ciman,1.0,0.0
Daniel Ciofani,6.0,4.0
Thiago Cionek,11.0,3.0
Ibrahima Cissé,2.0,0.0
Till Cissokho,1.0,0.0
Ciaran Clark,0.0,0.0
Tom Cleverley,1.0,1.0
Nathaniel Clyne,6.0,0.0
Nathaniel Clyne,0.0,0.0
Conor Coady,2.0,0.0
Marcus Coco,39.0,8.0
Coke,22.0,5.0
Joel Coleman,0.0,0.0
Séamus Coleman,26.0,14.0
Álex Collado,0.0,0.0
Omar Colley,5.0,0.0
Racine Coly,10.0,2.0
Kingsley Coman,59.0,32.0
Santi Comesaña,38.0,0.0
Daniel Congré,9.0,0.0
Andrea Consigli,1.0,0.0
Andrea Conti,7.0,0.0
Lewis Cook,9.0,2.0
Steve Cook,4.0,1.0
Duje Čop,4.0,7.0
Francis Coquelin,31.0,1.0
Gabriele Corbo,0.0,0.0
Iñigo Córdoba,35.0,9.0
Sergio Córdova,7.0,2.0
Benjamin Corgnet,5.0,0.0
Ante Ćorić,0.0,0.0
Jack Cork,29.0,1.0
Andreas Cornelius,12.0,4.0
Maxwel Cornet,30.0,22.0
Quentin Cornette,2.0,4.0
Ángel Correa,67.0,17.0
Joaquín Correa,70.0,39.0
Danny da Costa,33.0,16.0
Diego Costa,16.0,8.0
Douglas Costa,34.0,10.0
Filippo Costa,7.0,1.0
Hélder Costa,33.0,13.0
Jaume Costa,10.0,4.0
Nuno da Costa,53.0,10.0
David Costas,1.0,0.0
Benoît Costil,1.0,0.0
Kalifa Coulibaly,20.0,11.0
Senou Coulibaly,1.0,0.0
Thibaut Courtois,1.0,0.0
Philippe Coutinho,69.0,30.0
Nicolas Cozza,10.0,1.0
Alessio Cragno,0.0,0.0
Aaron Cresswell,8.0,8.0
Domenico Criscito,24.0,5.0
Lorenzo Crisetig,2.0,0.0
Bryan Cristante,36.0,3.0
Sebastián Cristóforo,4.0,2.0
Enzo Crivelli,18.0,1.0
Peter Crouch,0.0,0.0
Alessio da Cruz,4.0,1.0
Juan Cuadrado,24.0,23.0
Cucho,53.0,22.0
Marc Cucurella,20.0,10.0
Iván Cuéllar,0.0,0.0
Mickaël Cuisance,15.0,4.0
Matheus Cunha,22.0,8.0
Greg Cunningham,1.0,0.0
Patrick Cutrone,14.0,13.0
Wylan Cyprien,31.0,1.0
Marco D'Alessandro,36.0,22.0
Danilo D'Ambrosio,19.0,2.0
Damien Da Silva,10.0,0.0
Kouadio-Yves Dabila,1.0,0.0
Abdoulaye Dabo,2.0,0.0
Bryan Dabo,8.0,1.0
Christoph Daferner,0.0,0.0
Colin Dagba,14.0,3.0
Mahmoud Dahoud,7.0,4.0
Leon Dajaku,0.0,0.0
Felipe dal Belo,5.0,0.0
Nicola Dalmonte,1.0,0.0
Diogo Dalot,13.0,10.0
Matty Daly,1.0,0.0
Vitalie Damașcan,0.0,0.0
Loïc Damour,0.0,0.0
Charlie Daniels,16.0,5.0
Danilo,6.0,4.0
Scott Dann,4.0,0.0
Kevin Danso,4.0,0.0
Dante,8.0,0.0
Palkó Dárdai,0.0,1.0
Sergi Darder,50.0,6.0
Vladimír Darida,5.0,1.0
Matteo Darmian,2.0,0.0
Alphonso Davies,4.0,0.0
Ben Davies,5.0,3.0
Tom Davies,12.0,2.0
Steven Davis,0.0,0.0
Kevin De Bruyne,20.0,7.0
Sebastien De Maio,6.0,0.0
Sebastien De Maio,0.0,0.0
Rodrigo De Paul,98.0,17.0
Daniele De Rossi,6.0,1.0
Mattia De Sciglio,11.0,2.0
Lorenzo De Silvestri,13.0,5.0
Lucas Deaux,5.0,3.0
Mathieu Debuchy,15.0,2.0
Troy Deeney,10.0,7.0
Jermain Defoe,0.0,0.0
Steven Defour,1.0,0.0
Grégoire Defrel,43.0,16.0
Alessandro Deiola,4.0,1.0
Alessandro Deiola,8.0,0.0
Romain Del Castillo,47.0,17.0
Thomas Delaney,16.0,3.0
Moisés Delgado,1.0,0.0
Cristian Dell'Orco,2.0,0.0
Cristian Dell'Orco,2.0,0.0
Andy Delort,65.0,28.0
Fabian Delph,6.0,0.0
Mousa Dembélé,7.0,0.0
Moussa Dembélé,43.0,26.0
Ousmane Dembélé,94.0,33.0
Jessy Deminguet,19.0,1.0
Merih Demiral,2.0,0.0
Kerem Demirbay,59.0,6.0
Diego Demme,11.0,2.0
Jason Denayer,10.0,1.0
Leander Dendoncker,12.0,3.0
Fabio Depaoli,20.0,3.0
Memphis Depay,71.0,31.0
Laurent Depoitre,8.0,5.0
Clément Depres,3.0,4.0
Kiril Despodov,2.0,1.0
Daniele Dessena,1.0,0.0
Mattia Destro,1.0,1.0
Gerard Deulofeu,46.0,48.0
Jacopo Dezi,3.0,0.0
Federico Di Francesco,16.0,14.0
Antonio Di Gaudio,10.0,7.0
Giovanni Di Lorenzo,34.0,14.0
Ángel Di María,62.0,31.0
Franco Di Santo,1.0,0.0
Franco Di Santo,2.0,1.0
Boulaye Dia,22.0,13.0
Fousseni Diabaté,0.0,0.0
Moussa Diaby,28.0,25.0
Adama Diakhaby,11.0,7.0
Mouctar Diakhaby,5.0,0.0
Bafodé Diakité,3.0,0.0
Abdou Diallo,40.0,2.0
Abdoulaye Diallo,0.0,0.0
Mustapha Diallo,0.0,0.0
Mohamed Diamé,27.0,2.0
Grady Diangana,19.0,6.0
Lassana Diarra,4.0,0.0
Amadou Diawara,8.0,0.0
Brahim Díaz,20.0,3.0
Javier Díaz,0.0,0.0
Bakaye Dibassy,23.0,2.0
Lorenzo Dickmann,1.0,0.0
Daniel Didavi,14.0,5.0
Étienne Didot,13.0,3.0
Adrián Diéguez,5.0,0.0
Eric Dier,4.0,2.0
Tim Dierßen,0.0,0.0
Lucas Digne,16.0,4.0
Virgil van Dijk,8.0,1.0
Mitchell Dijks,40.0,7.0
Javairô Dilrosun,14.0,10.0
Federico Dimarco,9.0,4.0
Stole Dimitrievski,0.0,0.0
Tristan Dingomé,14.0,1.0
Ismaël Diomandé,14.0,0.0
Federico Dionisi,1.0,0.0
Lois Diony,22.0,18.0
Issa Diop,5.0,0.0
Papakouli Diop,26.0,5.0
Sofiane Diop,22.0,4.0
Assane Dioussé,11.0,0.0
Assane Dioussé,4.0,0.0
Axel Disasi,2.0,0.0
Djené,21.0,0.0
Koffi Djidji,16.0,1.0
Koffi Djidji,0.0,0.0
Alexander Djiku,17.0,0.0
Papy Djilobodji,0.0,0.0
Berat Djimsiti,6.0,0.0
Johan Djourou,1.0,0.0
Marko Dmitrović,1.0,0.0
Matt Doherty,30.0,21.0
Keagan Dolly,1.0,0.0
Jaume Doménech,0.0,0.0
Giulio Donati,8.0,0.0
Ji Dong-won,15.0,7.0
Anastasios Donis,23.0,11.0
Gianluigi Donnarumma,1.0,0.0
Godfred Donsah,6.0,0.0
Riccardo Doratiotto,1.0,1.0
Gabriel Dos Santos,1.0,0.0
Mathieu Dossevi,55.0,19.0
Abdoulaye Doucouré,44.0,13.0
Cheick Doukouré,2.0,0.0
Moussa Doumbia,59.0,16.0
Seydou Doumbia,15.0,2.0
Souleyman Doumbia,8.0,2.0
Aleksandar Dragović,0.0,0.0
Bartłomiej Drągowski,0.0,0.0
Bartłomiej Drągowski,0.0,0.0
Julian Draxler,59.0,14.0
Luke Dreher,0.0,0.0
Josip Drmić,3.0,1.0
Jaroslav Drobný,0.0,0.0
Óscar Duarte,0.0,0.0
Rubén Duarte,10.0,3.0
Leo Dubois,16.0,15.0
Martin Dúbravka,1.0,0.0
Marvin Ducksch,2.0,4.0
Ondrej Duda,45.0,10.0
Shane Duffy,5.0,0.0
Demeaco Duhaney,0.0,0.0
Paul Dummett,3.0,1.0
Alfred Duncan,33.0,9.0
Lewis Dunk,1.0,0.0
Maxime Dupé,0.0,0.0
Erik Durm,15.0,4.0
Jimmy Durmaz,59.0,9.0
Riza Durmisi,5.0,7.0
Hugo Duro,2.0,2.0
Raphael Dwamena,2.0,1.0
Paulo Dybala,60.0,7.0
Edin Džeko,53.0,28.0
Blerim Džemaili,23.0,6.0
Félix Eboa Eboa,11.0,0.0
Dennis Eckert,4.0,1.0
Bruno Ecuele Manga,14.0,2.0
Simone Edera,1.0,0.0
Simone Edera,6.0,3.0
Ederson,1.0,0.0
Johannes Eggestein,19.0,14.0
Maximilian Eggestein,20.0,9.0
Albin Ekdal,37.0,2.0
Josip Elez,2.0,0.0
Harvey Elliot,1.0,0.0
Mohamed Elneny,1.0,0.0
Aritz Elustondo,16.0,2.0
Gorka Elustondo,0.0,0.0
Nico Elvedi,5.0,0.0
Rodrigo Ely,0.0,0.0
Mohamed Elyounoussi,12.0,5.0
Adri Embarba,54.0,21.0
Breel Embolo,27.0,7.0
Emerson,2.0,3.0
Youssef En-Nesyri,37.0,22.0
Björn Engels,8.0,0.0
Sergi Enrich,23.0,7.0
Javier Eraso,7.0,0.0
Christian Eriksen,23.0,13.0
Patrick Erras,0.0,1.0
Gonzalo Escalante,24.0,4.0
Sergio Escudero,15.0,7.0
Bernardo Espinosa,4.0,0.0
Michael Esser,0.0,0.0
Alexander Esswein,16.0,12.0
Neil Etheridge,0.0,0.0
Beñat Etxebarria,13.0,1.0
Xabier Etxeita,4.0,0.0
Lucas Evangelista,13.0,2.0
Jonny Evans,0.0,0.0
Ewerton,10.0,0.0
Valentin Eysseric,5.0,3.0
Valentin Eysseric,4.0,0.0
Marco Fabián,0.0,1.0
Łukasz Fabiański,1.0,0.0
Fabinho,16.0,1.0
Fábio,7.0,2.0
Cesc Fàbregas,0.0,0.0
Cesc Fàbregas,3.0,1.0
Fabricio,0.0,0.0
Ralf Fährmann,0.0,0.0
Romain Faivre,4.0,1.0
Fayçal Fajr,49.0,3.0
Radamel Falcao,38.0,6.0
Diego Falcinelli,12.0,5.0
Simon Falette,1.0,0.0
Iago Falque,28.0,24.0
Paolo Faragò,16.0,7.0
Mohamed Fares,44.0,7.0
Diego Farias,16.0,28.0
Diego Farias,14.0,6.0
Andrea Favilli,1.0,4.0
Federico Fazio,17.0,0.0
Zouhair Feddal,12.0,0.0
Nabil Fekir,59.0,26.0
Yassin Fekir,0.0,0.0
Felipe,2.0,0.0
Luiz Felipe,5.0,0.0
Ohis Felix Uduokhai,2.0,0.0
Marouane Fellaini,5.0,1.0
Kiko Femenía,17.0,4.0
Edimilson Fernandes,25.0,3.0
Gelson Fernandes,6.0,0.0
Aitor Fernández,0.0,0.0
Andrés Fernández,0.0,0.0
Borja Fernández,2.0,1.0
Federico Fernández,2.0,0.0
Joaquín Fernández,1.0,0.0
Fernandinho,12.0,3.0
Juan Ferney Otero,62.0,12.0
Alex Ferrari,1.0,0.0
David Ferreiro,44.0,27.0
Facundo Ferreyra,0.0,0.0
Jordan Ferri,33.0,3.0
Jordan Ferri,3.0,1.0
Oliver Fink,13.0,3.0
Alfreð Finnbogason,11.0,12.0
Roberto Firmino,60.0,19.0
Junior Firpo,29.0,22.0
Mathieu Flamini,0.0,0.0
